# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1726,new_moon,1726-08-27T07:32:00Z,docs/sources/usno/moon-phases-raw.json
1726,first_quarter,1726-09-03T10:14:00Z,docs/sources/usno/moon-phases-raw.json
1726,full_moon,1726-09-11T13:56:00Z,docs/sources/usno/moon-phases-raw.json
1726,third_quarter,1726-09-19T00:43:00Z,docs/sources/usno/moon-phases-raw.json
1726,new_moon,1726-09-25T16:44:00Z,docs/sources/usno/moon-phases-raw.json
1726,first_quarter,1726-10-03T03:40:00Z,docs/sources/usno/moon-phases-raw.json
1726,full_moon,1726-10-11T04:48:00Z,docs/sources/usno/moon-phases-raw.json
1726,third_quarter,1726-10-18T07:22:00Z,docs/sources/usno/moon-phases-raw.json
1726,new_moon,1726-10-25T04:27:00Z,docs/sources/usno/moon-phases-raw.json
1726,first_quarter,1726-11-01T23:40:00Z,docs/sources/usno/moon-phases-raw.json
1726,full_moon,1726-11-09T18:37:00Z,docs/sources/usno/moon-phases-raw.json
1726,third_quarter,1726-11-16T14:24:00Z,docs/sources/usno/moon-phases-raw.json
1726,new_moon,1726-11-23T18:54:00Z,docs/sources/usno/moon-phases-raw.json
1726,first_quarter,1726-12-01T20:52:00Z,docs/sources/usno/moon-phases-raw.json
1726,full_moon,1726-12-09T07:06:00Z,docs/sources/usno/moon-phases-raw.json
1726,third_quarter,1726-12-15T23:00:00Z,docs/sources/usno/moon-phases-raw.json
1726,new_moon,1726-12-23T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1726,first_quarter,1726-12-31T17:11:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-01-07T18:26:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-01-14T09:57:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-01-22T06:33:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-01-30T10:35:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-02-06T04:58:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-02-12T23:23:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-02-21T01:46:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-02-28T23:58:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-03-07T15:04:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-03-14T15:00:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-03-22T19:49:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-03-30T09:28:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-04-06T00:55:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-04-13T08:12:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-04-21T11:15:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-04-28T16:05:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-05-05T10:52:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-05-13T02:13:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-05-20T23:33:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-05-27T21:09:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-06-03T21:25:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-06-11T20:03:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-06-19T09:08:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-06-26T02:05:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-07-03T09:19:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-07-11T12:40:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-07-18T17:04:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-07-25T08:09:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-08-01T23:08:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-08-10T03:17:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-08-17T00:31:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-08-23T16:34:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-08-31T14:55:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-09-08T15:41:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-09-15T08:27:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-09-22T04:20:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-09-30T07:57:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-10-08T02:07:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-10-14T17:33:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-10-21T20:07:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-10-30T01:00:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-11-06T11:09:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-11-13T04:18:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-11-20T15:43:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-11-28T16:59:00Z,docs/sources/usno/moon-phases-raw.json
1727,third_quarter,1727-12-05T19:25:00Z,docs/sources/usno/moon-phases-raw.json
1727,new_moon,1727-12-12T17:06:00Z,docs/sources/usno/moon-phases-raw.json
1727,first_quarter,1727-12-20T13:39:00Z,docs/sources/usno/moon-phases-raw.json
1727,full_moon,1727-12-28T07:23:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-01-04T03:37:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-01-11T08:14:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-01-19T11:29:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-01-26T20:08:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-02-02T12:28:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-02-10T01:29:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-02-18T06:50:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-02-25T07:18:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-03-02T22:38:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-03-10T19:48:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-03-18T22:25:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-03-25T16:58:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-04-01T10:40:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-04-09T13:35:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-04-17T10:02:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-04-24T01:26:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-05-01T00:47:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-05-09T05:27:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-05-16T18:14:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-05-23T09:23:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-05-30T16:46:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-06-07T18:55:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-06-15T00:00:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-06-21T17:52:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-06-29T09:55:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-07-07T06:15:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-07-14T04:31:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-07-21T04:01:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-07-29T03:18:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-08-05T16:05:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-08-12T09:16:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-08-19T16:41:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-08-27T20:09:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-09-04T01:07:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-09-10T15:46:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-09-18T08:00:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-09-26T11:52:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-10-03T09:56:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-10-10T01:29:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-10-18T01:24:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-10-26T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-11-01T19:08:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-11-08T15:21:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-11-16T19:45:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-11-24T14:12:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-12-01T05:19:00Z,docs/sources/usno/moon-phases-raw.json
1728,first_quarter,1728-12-08T09:21:00Z,docs/sources/usno/moon-phases-raw.json
1728,full_moon,1728-12-16T13:48:00Z,docs/sources/usno/moon-phases-raw.json
1728,third_quarter,1728-12-24T00:16:00Z,docs/sources/usno/moon-phases-raw.json
1728,new_moon,1728-12-30T17:02:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-01-07T06:14:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-01-15T06:30:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-01-22T08:36:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-01-29T06:34:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-02-06T03:55:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-02-13T20:58:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-02-20T16:03:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-02-27T21:43:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-03-08T00:21:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-03-15T08:48:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-03-21T23:47:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-03-29T13:49:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-04-06T18:01:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-04-13T18:09:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-04-20T08:48:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-04-28T06:03:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-05-06T08:03:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-05-13T01:44:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-05-19T19:43:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-05-27T21:44:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-06-04T18:22:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-06-11T08:40:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-06-18T08:49:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-06-26T12:28:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-07-04T01:35:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-07-10T16:07:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-07-18T00:01:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-07-26T01:57:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-08-02T06:51:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-08-09T01:06:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-08-16T17:04:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-08-24T14:04:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-08-31T11:39:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-09-07T12:24:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-09-15T11:26:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-09-23T00:56:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-09-29T17:33:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-10-07T02:24:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-10-15T06:09:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-10-22T11:01:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-10-29T01:57:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-11-05T19:07:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-11-13T23:52:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-11-20T20:58:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-11-27T13:45:00Z,docs/sources/usno/moon-phases-raw.json
1729,full_moon,1729-12-05T13:56:00Z,docs/sources/usno/moon-phases-raw.json
1729,third_quarter,1729-12-13T15:12:00Z,docs/sources/usno/moon-phases-raw.json
1729,new_moon,1729-12-20T07:25:00Z,docs/sources/usno/moon-phases-raw.json
1729,first_quarter,1729-12-27T05:08:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-01-04T09:33:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-01-12T03:27:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-01-18T18:38:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-01-25T23:31:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-02-03T04:05:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-02-10T12:50:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-02-17T06:35:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-02-24T19:43:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-03-04T19:55:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-03-11T20:11:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-03-18T19:08:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-03-26T16:07:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-04-03T08:26:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-04-10T02:39:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-04-17T08:21:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-04-25T10:58:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-05-02T18:04:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-05-09T09:19:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-05-16T22:27:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-05-25T02:56:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-06-01T01:50:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-06-07T17:09:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-06-15T13:26:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-06-23T15:31:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-06-30T08:49:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-07-07T03:01:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-07-15T04:54:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-07-23T01:05:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-07-29T15:58:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-08-05T15:41:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-08-13T20:05:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-08-21T08:30:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-08-28T00:06:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-09-04T07:34:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-09-12T10:19:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-09-19T14:54:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-09-26T10:03:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-10-04T02:25:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-10-11T23:21:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-10-18T21:25:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-10-25T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-11-02T22:58:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-11-10T11:28:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-11-17T05:04:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-11-24T14:12:00Z,docs/sources/usno/moon-phases-raw.json
1730,third_quarter,1730-12-02T19:15:00Z,docs/sources/usno/moon-phases-raw.json
1730,new_moon,1730-12-09T23:04:00Z,docs/sources/usno/moon-phases-raw.json
1730,first_quarter,1730-12-16T14:46:00Z,docs/sources/usno/moon-phases-raw.json
1730,full_moon,1730-12-24T08:40:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-01-01T13:25:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-01-08T10:18:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-01-15T03:11:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-01-23T04:32:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-01-31T04:20:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-02-06T21:04:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-02-13T18:29:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-02-21T23:38:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-03-01T15:46:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-03-08T07:19:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-03-15T12:13:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-03-23T16:18:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-03-31T00:05:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-04-06T17:26:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-04-14T07:10:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-04-22T05:55:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-04-29T06:11:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-05-06T04:09:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-05-14T01:48:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-05-21T16:48:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-05-28T11:13:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-06-04T16:10:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-06-12T18:52:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-06-20T01:40:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-06-26T16:37:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-07-04T05:50:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-07-12T09:45:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-07-19T09:17:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-07-25T23:49:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-08-02T20:56:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-08-10T22:24:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-08-17T16:29:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-08-24T10:06:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-09-01T12:50:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-09-09T09:03:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-09-16T00:11:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-09-23T00:16:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-10-01T04:52:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-10-08T18:03:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-10-15T09:22:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-10-22T18:16:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-10-30T20:30:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-11-07T01:55:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-11-13T20:58:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-11-21T14:59:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-11-29T11:20:00Z,docs/sources/usno/moon-phases-raw.json
1731,first_quarter,1731-12-06T09:27:00Z,docs/sources/usno/moon-phases-raw.json
1731,full_moon,1731-12-13T11:29:00Z,docs/sources/usno/moon-phases-raw.json
1731,third_quarter,1731-12-21T12:36:00Z,docs/sources/usno/moon-phases-raw.json
1731,new_moon,1731-12-29T00:54:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-01-04T17:42:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-01-12T04:34:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-01-20T09:05:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-01-27T12:52:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-02-03T03:40:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-02-10T23:02:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-02-19T02:45:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-02-25T23:09:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-03-03T15:56:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-03-11T17:25:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-03-19T16:34:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-03-26T08:13:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-04-02T06:27:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-04-10T10:29:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-04-18T02:22:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-04-24T16:47:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-05-01T22:37:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-05-10T01:28:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-05-17T08:53:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-05-24T01:44:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-05-31T15:38:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-06-08T14:04:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-06-15T13:29:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-06-22T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-06-30T08:52:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-07-08T00:23:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-07-14T17:48:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-07-21T23:37:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-07-30T01:42:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-08-06T09:00:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-08-12T23:28:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-08-20T13:22:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-08-28T17:31:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-09-04T16:51:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-09-11T07:51:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-09-19T05:09:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-09-27T07:39:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-10-04T00:59:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-10-10T19:54:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-10-18T22:35:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-10-26T19:40:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-11-02T10:24:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-11-09T11:53:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-11-17T16:41:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-11-25T05:39:00Z,docs/sources/usno/moon-phases-raw.json
1732,full_moon,1732-12-01T21:39:00Z,docs/sources/usno/moon-phases-raw.json
1732,third_quarter,1732-12-09T07:20:00Z,docs/sources/usno/moon-phases-raw.json
1732,new_moon,1732-12-17T10:03:00Z,docs/sources/usno/moon-phases-raw.json
1732,first_quarter,1732-12-24T14:10:00Z,docs/sources/usno/moon-phases-raw.json
