# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
5627,1866-09-10,1866-09-19,1866-09-24,1866-12-03,1867-04-20,1867-06-09
5628,1867-09-30,1867-10-09,1867-10-14,1867-12-22,1868-04-07,1868-05-27
5629,1868-09-17,1868-09-26,1868-10-01,1868-12-09,1869-03-27,1869-05-16
5630,1869-09-06,1869-09-15,1869-09-20,1869-11-29,1870-04-16,1870-06-05
5631,1870-09-26,1870-10-05,1870-10-10,1870-12-19,1871-04-06,1871-05-26
5632,1871-09-16,1871-09-25,1871-09-30,1871-12-08,1872-04-23,1872-06-12
5633,1872-10-03,1872-10-12,1872-10-17,1872-12-25,1873-04-12,1873-06-01
5634,1873-09-22,1873-10-01,1873-10-06,1873-12-15,1874-04-02,1874-05-22
5635,1874-09-12,1874-09-21,1874-09-26,1874-12-04,1875-04-20,1875-06-09
5636,1875-09-30,1875-10-09,1875-10-14,1875-12-23,1876-04-09,1876-05-29
5637,1876-09-19,1876-09-28,1876-10-03,1876-12-11,1877-03-29,1877-05-18
5638,1877-09-08,1877-09-17,1877-09-22,1877-12-01,1878-04-18,1878-06-07
5639,1878-09-28,1878-10-07,1878-10-12,1878-12-21,1879-04-08,1879-05-28
5640,1879-09-18,1879-09-27,1879-10-02,1879-12-10,1880-03-27,1880-05-16
5641,1880-09-06,1880-09-15,1880-09-20,1880-11-28,1881-04-14,1881-06-03
5642,1881-09-24,1881-10-03,1881-10-08,1881-12-17,1882-04-04,1882-05-24
5643,1882-09-14,1882-09-23,1882-09-28,1882-12-06,1883-04-22,1883-06-11
5644,1883-10-02,1883-10-11,1883-10-16,1883-12-24,1884-04-10,1884-05-30
5645,1884-09-20,1884-09-29,1884-10-04,1884-12-13,1885-03-31,1885-05-20
5646,1885-09-10,1885-09-19,1885-09-24,1885-12-03,1886-04-20,1886-06-09
5647,1886-09-30,1886-10-09,1886-10-14,1886-12-22,1887-04-09,1887-05-29
5648,1887-09-19,1887-09-28,1887-10-03,1887-12-11,1888-03-27,1888-05-16
5649,1888-09-06,1888-09-15,1888-09-20,1888-11-29,1889-04-16,1889-06-05
5650,1889-09-26,1889-10-05,1889-10-10,1889-12-18,1890-04-05,1890-05-25
5651,1890-09-15,1890-09-24,1890-09-29,1890-12-07,1891-04-23,1891-06-12
5652,1891-10-03,1891-10-12,1891-10-17,1891-12-26,1892-04-12,1892-06-01
5653,1892-09-22,1892-10-01,1892-10-06,1892-12-14,1893-04-01,1893-05-21
5654,1893-09-11,1893-09-20,1893-09-25,1893-12-04,1894-04-21,1894-06-10
5655,1894-10-01,1894-10-10,1894-10-15,1894-12-23,1895-04-09,1895-05-29
5656,1895-09-19,1895-09-28,1895-10-03,1895-12-12,1896-03-29,1896-05-18
5657,1896-09-08,1896-09-17,1896-09-22,1896-11-30,1897-04-17,1897-06-06
5658,1897-09-27,1897-10-06,1897-10-11,1897-12-20,1898-04-07,1898-05-27
5659,1898-09-17,1898-09-26,1898-10-01,1898-12-09,1899-03-26,1899-05-15
5660,1899-09-05,1899-09-14,1899-09-19,1899-11-27,1900-04-14,1900-06-03
5661,1900-09-24,1900-10-03,1900-10-08,1900-12-17,1901-04-04,1901-05-24
5662,1901-09-14,1901-09-23,1901-09-28,1901-12-06,1902-04-22,1902-06-11
5663,1902-10-02,1902-10-11,1902-10-16,1902-12-25,1903-04-12,1903-06-01
5664,1903-09-22,1903-10-01,1903-10-06,1903-12-14,1904-03-31,1904-05-20
5665,1904-09-10,1904-09-19,1904-09-24,1904-12-03,1905-04-20,1905-06-09
5666,1905-09-30,1905-10-09,1905-10-14,1905-12-23,1906-04-10,1906-05-30
5667,1906-09-20,1906-09-29,1906-10-04,1906-12-12,1907-03-30,1907-05-19
5668,1907-09-09,1907-09-18,1907-09-23,1907-12-01,1908-04-16,1908-06-05
5669,1908-09-26,1908-10-05,1908-10-10,1908-12-19,1909-04-06,1909-05-26
5670,1909-09-16,1909-09-25,1909-09-30,1909-12-08,1910-04-24,1910-06-13
5671,1910-10-04,1910-10-13,1910-10-18,1910-12-26,1911-04-13,1911-06-02
5672,1911-09-23,1911-10-02,1911-10-07,1911-12-16,1912-04-02,1912-05-22
5673,1912-09-12,1912-09-21,1912-09-26,1912-12-05,1913-04-22,1913-06-11
5674,1913-10-02,1913-10-11,1913-10-16,1913-12-24,1914-04-11,1914-05-31
5675,1914-09-21,1914-09-30,1914-10-05,1914-12-13,1915-03-30,1915-05-19
5676,1915-09-09,1915-09-18,1915-09-23,1915-12-02,1916-04-18,1916-06-07
5677,1916-09-28,1916-10-07,1916-10-12,1916-12-20,1917-04-07,1917-05-27
5678,1917-09-17,1917-09-26,1917-10-01,1917-12-10,1918-03-28,1918-05-17
5679,1918-09-07,1918-09-16,1918-09-21,1918-11-29,1919-04-15,1919-06-04
5680,1919-09-25,1919-10-04,1919-10-09,1919-12-17,1920-04-03,1920-05-23
5681,1920-09-13,1920-09-22,1920-09-27,1920-12-06,1921-04-23,1921-06-12
5682,1921-10-03,1921-10-12,1921-10-17,1921-12-26,1922-04-13,1922-06-02
5683,1922-09-23,1922-10-02,1922-10-07,1922-12-15,1923-04-01,1923-05-21
5684,1923-09-11,1923-09-20,1923-09-25,1923-12-03,1924-04-19,1924-06-08
5685,1924-09-29,1924-10-08,1924-10-13,1924-12-22,1925-04-09,1925-05-29
5686,1925-09-19,1925-09-28,1925-10-03,1925-12-12,1926-03-30,1926-05-19
5687,1926-09-09,1926-09-18,1926-09-23,1926-12-01,1927-04-17,1927-06-06
5688,1927-09-27,1927-10-06,1927-10-11,1927-12-19,1928-04-05,1928-05-25
5689,1928-09-15,1928-09-24,1928-09-29,1928-12-08,1929-04-25,1929-06-14
5690,1929-10-05,1929-10-14,1929-10-19,1929-12-27,1930-04-13,1930-06-02
5691,1930-09-23,1930-10-02,1930-10-07,1930-12-15,1931-04-02,1931-05-22
5692,1931-09-12,1931-09-21,1931-09-26,1931-12-05,1932-04-21,1932-06-10
5693,1932-10-01,1932-10-10,1932-10-15,1932-12-24,1933-04-11,1933-05-31
5694,1933-09-21,1933-09-30,1933-10-05,1933-12-13,1934-03-31,1934-05-20
5695,1934-09-10,1934-09-19,1934-09-24,1934-12-02,1935-04-18,1935-06-07
5696,1935-09-28,1935-10-07,1935-10-12,1935-12-21,1936-04-07,1936-05-27
5697,1936-09-17,1936-09-26,1936-10-01,1936-12-09,1937-03-27,1937-05-16
5698,1937-09-06,1937-09-15,1937-09-20,1937-11-29,1938-04-16,1938-06-05
5699,1938-09-26,1938-10-05,1938-10-10,1938-12-18,1939-04-04,1939-05-24
5700,1939-09-14,1939-09-23,1939-09-28,1939-12-07,1940-04-23,1940-06-12
5701,1940-10-03,1940-10-12,1940-10-17,1940-12-25,1941-04-12,1941-06-01
5702,1941-09-22,1941-10-01,1941-10-06,1941-12-15,1942-04-02,1942-05-22
5703,1942-09-12,1942-09-21,1942-09-26,1942-12-04,1943-04-20,1943-06-09
5704,1943-09-30,1943-10-09,1943-10-14,1943-12-22,1944-04-08,1944-05-28
5705,1944-09-18,1944-09-27,1944-10-02,1944-12-11,1945-03-29,1945-05-18
5706,1945-09-08,1945-09-17,1945-09-22,1945-11-30,1946-04-16,1946-06-05
5707,1946-09-26,1946-10-05,1946-10-10,1946-12-18,1947-04-05,1947-05-25
5708,1947-09-15,1947-09-24,1947-09-29,1947-12-08,1948-04-24,1948-06-13
5709,1948-10-04,1948-10-13,1948-10-18,1948-12-27,1949-04-14,1949-06-03
5710,1949-09-24,1949-10-03,1949-10-08,1949-12-16,1950-04-02,1950-05-22
5711,1950-09-12,1950-09-21,1950-09-26,1950-12-04,1951-04-21,1951-06-10
5712,1951-10-01,1951-10-10,1951-10-15,1951-12-24,1952-04-10,1952-05-30
5713,1952-09-20,1952-09-29,1952-10-04,1952-12-13,1953-03-31,1953-05-20
5714,1953-09-10,1953-09-19,1953-09-24,1953-12-02,1954-04-18,1954-06-07
5715,1954-09-28,1954-10-07,1954-10-12,1954-12-20,1955-04-07,1955-05-27
5716,1955-09-17,1955-09-26,1955-10-01,1955-12-10,1956-03-27,1956-05-16
5717,1956-09-06,1956-09-15,1956-09-20,1956-11-29,1957-04-16,1957-06-05
5718,1957-09-26,1957-10-05,1957-10-10,1957-12-18,1958-04-05,1958-05-25
5719,1958-09-15,1958-09-24,1958-09-29,1958-12-07,1959-04-23,1959-06-12
5720,1959-10-03,1959-10-12,1959-10-17,1959-12-26,1960-04-12,1960-06-01
5721,1960-09-22,1960-10-01,1960-10-06,1960-12-14,1961-04-01,1961-05-21
5722,1961-09-11,1961-09-20,1961-09-25,1961-12-03,1962-04-19,1962-06-08
5723,1962-09-29,1962-10-08,1962-10-13,1962-12-22,1963-04-09,1963-05-29
5724,1963-09-19,1963-09-28,1963-10-03,1963-12-11,1964-03-28,1964-05-17
5725,1964-09-07,1964-09-16,1964-09-21,1964-11-30,1965-04-17,1965-06-06
5726,1965-09-27,1965-10-06,1965-10-11,1965-12-19,1966-04-05,1966-05-25
5727,1966-09-15,1966-09-24,1966-09-29,1966-12-08,1967-04-25,1967-06-14
5728,1967-10-05,1967-10-14,1967-10-19,1967-12-27,1968-04-13,1968-06-02
5729,1968-09-23,1968-10-02,1968-10-07,1968-12-16,1969-04-03,1969-05-23
5730,1969-09-13,1969-09-22,1969-09-27,1969-12-05,1970-04-21,1970-06-10
5731,1970-10-01,1970-10-10,1970-10-15,1970-12-23,1971-04-10,1971-05-30
5732,1971-09-20,1971-09-29,1971-10-04,1971-12-13,1972-03-30,1972-05-19
5733,1972-09-09,1972-09-18,1972-09-23,1972-12-01,1973-04-17,1973-06-06
5734,1973-09-27,1973-10-06,1973-10-11,1973-12-20,1974-04-07,1974-05-27
5735,1974-09-17,1974-09-26,1974-10-01,1974-12-09,1975-03-27,1975-05-16
5736,1975-09-06,1975-09-15,1975-09-20,1975-11-29,1976-04-15,1976-06-04
5737,1976-09-25,1976-10-04,1976-10-09,1976-12-17,1977-04-03,1977-05-23
5738,1977-09-13,1977-09-22,1977-09-27,1977-12-05,1978-04-22,1978-06-11
5739,1978-10-02,1978-10-11,1978-10-16,1978-12-25,1979-04-12,1979-06-01
5740,1979-09-22,1979-10-01,1979-10-06,1979-12-15,1980-04-01,1980-05-21
5741,1980-09-11,1980-09-20,1980-09-25,1980-12-03,1981-04-19,1981-06-08
5742,1981-09-29,1981-10-08,1981-10-13,1981-12-21,1982-04-08,1982-05-28
5743,1982-09-18,1982-09-27,1982-10-02,1982-12-11,1983-03-29,1983-05-18
5744,1983-09-08,1983-09-17,1983-09-22,1983-12-01,1984-04-17,1984-06-06
5745,1984-09-27,1984-10-06,1984-10-11,1984-12-19,1985-04-06,1985-05-26
5746,1985-09-16,1985-09-25,1985-09-30,1985-12-08,1986-04-24,1986-06-13
5747,1986-10-04,1986-10-13,1986-10-18,1986-12-27,1987-04-14,1987-06-03
5748,1987-09-24,1987-10-03,1987-10-08,1987-12-16,1988-04-02,1988-05-22
5749,1988-09-12,1988-09-21,1988-09-26,1988-12-04,1989-04-20,1989-06-09
5750,1989-09-30,1989-10-09,1989-10-14,1989-12-23,1990-04-10,1990-05-30
5751,1990-09-20,1990-09-29,1990-10-04,1990-12-12,1991-03-30,1991-05-19
5752,1991-09-09,1991-09-18,1991-09-23,1991-12-02,1992-04-18,1992-06-07
5753,1992-09-28,1992-10-07,1992-10-12,1992-12-20,1993-04-06,1993-05-26
5754,1993-09-16,1993-09-25,1993-09-30,1993-12-09,1994-03-27,1994-05-16
5755,1994-09-06,1994-09-15,1994-09-20,1994-11-28,1995-04-15,1995-06-04
5756,1995-09-25,1995-10-04,1995-10-09,1995-12-18,1996-04-04,1996-05-24
5757,1996-09-14,1996-09-23,1996-09-28,1996-12-06,1997-04-22,1997-06-11
5758,1997-10-02,1997-10-11,1997-10-16,1997-12-24,1998-04-11,1998-05-31
5759,1998-09-21,1998-09-30,1998-10-05,1998-12-14,1999-04-01,1999-05-21
5760,1999-09-11,1999-09-20,1999-09-25,1999-12-04,2000-04-20,2000-06-09
5761,2000-09-30,2000-10-09,2000-10-14,2000-12-22,2001-04-08,2001-05-28
5762,2001-09-18,2001-09-27,2001-10-02,2001-12-10,2002-03-28,2002-05-17
5763,2002-09-07,2002-09-16,2002-09-21,2002-11-30,2003-04-17,2003-06-06
5764,2003-09-27,2003-10-06,2003-10-11,2003-12-20,2004-04-06,2004-05-26
5765,2004-09-16,2004-09-25,2004-09-30,2004-12-08,2005-04-24,2005-06-13
5766,2005-10-04,2005-10-13,2005-10-18,2005-12-26,2006-04-13,2006-06-02
5767,2006-09-23,2006-10-02,2006-10-07,2006-12-16,2007-04-03,2007-05-23
5768,2007-09-13,2007-09-22,2007-09-27,2007-12-05,2008-04-20,2008-06-09
5769,2008-09-30,2008-10-09,2008-10-14,2008-12-22,2009-04-09,2009-05-29
5770,2009-09-19,2009-09-28,2009-10-03,2009-12-12,2010-03-30,2010-05-19
5771,2010-09-09,2010-09-18,2010-09-23,2010-12-02,2011-04-19,2011-06-08
5772,2011-09-29,2011-10-08,2011-10-13,2011-12-21,2012-04-07,2012-05-27
5773,2012-09-17,2012-09-26,2012-10-01,2012-12-09,2013-03-26,2013-05-15
5774,2013-09-05,2013-09-14,2013-09-19,2013-11-28,2014-04-15,2014-06-04
5775,2014-09-25,2014-10-04,2014-10-09,2014-12-17,2015-04-04,2015-05-24
5776,2015-09-14,2015-09-23,2015-09-28,2015-12-07,2016-04-23,2016-06-12
5777,2016-10-03,2016-10-12,2016-10-17,2016-12-25,2017-04-11,2017-05-31
5778,2017-09-21,2017-09-30,2017-10-05,2017-12-13,2018-03-31,2018-05-20
5779,2018-09-10,2018-09-19,2018-09-24,2018-12-03,2019-04-20,2019-06-09
5780,2019-09-30,2019-10-09,2019-10-14,2019-12-23,2020-04-09,2020-05-29
5781,2020-09-19,2020-09-28,2020-10-03,2020-12-11,2021-03-28,2021-05-17
5782,2021-09-07,2021-09-16,2021-09-21,2021-11-29,2022-04-16,2022-06-05
5783,2022-09-26,2022-10-05,2022-10-10,2022-12-19,2023-04-06,2023-05-26
5784,2023-09-16,2023-09-25,2023-09-30,2023-12-08,2024-04-23,2024-06-12
5785,2024-10-03,2024-10-12,2024-10-17,2024-12-26,2025-04-13,2025-06-02
5786,2025-09-23,2025-10-02,2025-10-07,2025-12-15,2026-04-02,2026-05-22
5787,2026-09-12,2026-09-21,2026-09-26,2026-12-05,2027-04-22,2027-06-11
5788,2027-10-02,2027-10-11,2027-10-16,2027-12-25,2028-04-11,2028-05-31
5789,2028-09-21,2028-09-30,2028-10-05,2028-12-13,2029-03-31,2029-05-20
5790,2029-09-10,2029-09-19,2029-09-24,2029-12-02,2030-04-18,2030-06-07
5791,2030-09-28,2030-10-07,2030-10-12,2030-12-21,2031-04-08,2031-05-28
5792,2031-09-18,2031-09-27,2031-10-02,2031-12-10,2032-03-27,2032-05-16
5793,2032-09-06,2032-09-15,2032-09-20,2032-11-28,2033-04-14,2033-06-03
5794,2033-09-24,2033-10-03,2033-10-08,2033-12-17,2034-04-04,2034-05-24
5795,2034-09-14,2034-09-23,2034-09-28,2034-12-07,2035-04-24,2035-06-13
5796,2035-10-04,2035-10-13,2035-10-18,2035-12-26,2036-04-12,2036-06-01
5797,2036-09-22,2036-10-01,2036-10-06,2036-12-14,2037-03-31,2037-05-20
5798,2037-09-10,2037-09-19,2037-09-24,2037-12-03,2038-04-20,2038-06-09
5799,2038-09-30,2038-10-09,2038-10-14,2038-12-22,2039-04-09,2039-05-29
5800,2039-09-19,2039-09-28,2039-10-03,2039-12-12,2040-03-29,2040-05-18
5801,2040-09-08,2040-09-17,2040-09-22,2040-11-30,2041-04-16,2041-06-05
5802,2041-09-26,2041-10-05,2041-10-10,2041-12-18,2042-04-05,2042-05-25
5803,2042-09-15,2042-09-24,2042-09-29,2042-12-08,2043-04-25,2043-06-14
5804,2043-10-05,2043-10-14,2043-10-19,2043-12-27,2044-04-12,2044-06-01
5805,2044-09-22,2044-10-01,2044-10-06,2044-12-15,2045-04-02,2045-05-22
5806,2045-09-12,2045-09-21,2045-09-26,2045-12-04,2046-04-21,2046-06-10
5807,2046-10-01,2046-10-10,2046-10-15,2046-12-24,2047-04-11,2047-05-31
5808,2047-09-21,2047-09-30,2047-10-05,2047-12-13,2048-03-29,2048-05-18
5809,2048-09-08,2048-09-17,2048-09-22,2048-11-30,2049-04-17,2049-06-06
5810,2049-09-27,2049-10-06,2049-10-11,2049-12-20,2050-04-07,2050-05-27
5811,2050-09-17,2050-09-26,2050-10-01,2050-12-10,2051-03-28,2051-05-17
5812,2051-09-07,2051-09-16,2051-09-21,2051-11-29,2052-04-14,2052-06-03
5813,2052-09-24,2052-10-03,2052-10-08,2052-12-16,2053-04-03,2053-05-23
5814,2053-09-13,2053-09-22,2053-09-27,2053-12-06,2054-04-23,2054-06-12
5815,2054-10-03,2054-10-12,2054-10-17,2054-12-26,2055-04-13,2055-06-02
5816,2055-09-23,2055-10-02,2055-10-07,2055-12-15,2056-04-01,2056-05-21
5817,2056-09-11,2056-09-20,2056-09-25,2056-12-03,2057-04-19,2057-06-08
5818,2057-09-29,2057-10-08,2057-10-13,2057-12-22,2058-04-09,2058-05-29
5819,2058-09-19,2058-09-28,2058-10-03,2058-12-11,2059-03-29,2059-05-18
5820,2059-09-08,2059-09-17,2059-09-22,2059-11-30,2060-04-15,2060-06-04
5821,2060-09-25,2060-10-04,2060-10-09,2060-12-18,2061-04-05,2061-05-25
5822,2061-09-15,2061-09-24,2061-09-29,2061-12-08,2062-04-25,2062-06-14
5823,2062-10-05,2062-10-14,2062-10-19,2062-12-27,2063-04-14,2063-06-03
5824,2063-09-24,2063-10-03,2063-10-08,2063-12-16,2064-04-01,2064-05-21
5825,2064-09-11,2064-09-20,2064-09-25,2064-12-04,2065-04-21,2065-06-10
5826,2065-10-01,2065-10-10,2065-10-15,2065-12-23,2066-04-10,2066-05-30
5827,2066-09-20,2066-09-29,2066-10-04,2066-12-13,2067-03-31,2067-05-20
5828,2067-09-10,2067-09-19,2067-09-24,2067-12-02,2068-04-17,2068-06-06
5829,2068-09-27,2068-10-06,2068-10-11,2068-12-19,2069-04-06,2069-05-26
5830,2069-09-16,2069-09-25,2069-09-30,2069-12-09,2070-03-27,2070-05-16
5831,2070-09-06,2070-09-15,2070-09-20,2070-11-28,2071-04-14,2071-06-03
5832,2071-09-24,2071-10-03,2071-10-08,2071-12-17,2072-04-03,2072-05-23
5833,2072-09-13,2072-09-22,2072-09-27,2072-12-05,2073-04-22,2073-06-11
5834,2073-10-02,2073-10-11,2073-10-16,2073-12-25,2074-04-12,2074-06-01
5835,2074-09-22,2074-10-01,2074-10-06,2074-12-14,2075-03-31,2075-05-20
5836,2075-09-10,2075-09-19,2075-09-24,2075-12-02,2076-04-18,2076-06-07
5837,2076-09-28,2076-10-07,2076-10-12,2076-12-21,2077-04-08,2077-05-28
5838,2077-09-18,2077-09-27,2077-10-02,2077-12-11,2078-03-29,2078-05-18
5839,2078-09-08,2078-09-17,2078-09-22,2078-11-30,2079-04-16,2079-06-05
5840,2079-09-26,2079-10-05,2079-10-10,2079-12-18,2080-04-04,2080-05-24
5841,2080-09-14,2080-09-23,2080-09-28,2080-12-07,2081-04-24,2081-06-13
5842,2081-10-04,2081-10-13,2081-10-18,2081-12-27,2082-04-14,2082-06-03
5843,2082-09-24,2082-10-03,2082-10-08,2082-12-16,2083-04-03,2083-05-23
5844,2083-09-13,2083-09-22,2083-09-27,2083-12-05,2084-04-20,2084-06-09
5845,2084-09-30,2084-10-09,2084-10-14,2084-12-23,2085-04-10,2085-05-30
5846,2085-09-20,2085-09-29,2085-10-04,2085-12-12,2086-03-30,2086-05-19
5847,2086-09-09,2086-09-18,2086-09-23,2086-12-01,2087-04-17,2087-06-06
5848,2087-09-27,2087-10-06,2087-10-11,2087-12-20,2088-04-06,2088-05-26
5849,2088-09-16,2088-09-25,2088-09-30,2088-12-08,2089-03-26,2089-05-15
5850,2089-09-05,2089-09-14,2089-09-19,2089-11-28,2090-04-15,2090-06-04
5851,2090-09-25,2090-10-04,2090-10-09,2090-12-17,2091-04-03,2091-05-23
5852,2091-09-13,2091-09-22,2091-09-27,2091-12-06,2092-04-22,2092-06-11
5853,2092-10-02,2092-10-11,2092-10-16,2092-12-24,2093-04-11,2093-05-31
5854,2093-09-21,2093-09-30,2093-10-05,2093-12-14,2094-04-01,2094-05-21
5855,2094-09-11,2094-09-20,2094-09-25,2094-12-03,2095-04-19,2095-06-08
5856,2095-09-29,2095-10-08,2095-10-13,2095-12-21,2096-04-07,2096-05-27
5857,2096-09-17,2096-09-26,2096-10-01,2096-12-10,2097-03-28,2097-05-17
5858,2097-09-07,2097-09-16,2097-09-21,2097-11-30,2098-04-17,2098-06-06
5859,2098-09-27,2098-10-06,2098-10-11,2098-12-19,2099-04-05,2099-05-25
5860,2099-09-15,2099-09-24,2099-09-29,2099-12-07,2100-04-24,2100-06-13
5861,2100-10-04,2100-10-13,2100-10-18,2100-12-27,2101-04-14,2101-06-03
5862,2101-09-24,2101-10-03,2101-10-08,2101-12-17,2102-04-04,2102-05-24
5863,2102-09-14,2102-09-23,2102-09-28,2102-12-06,2103-04-22,2103-06-11
5864,2103-10-02,2103-10-11,2103-10-16,2103-12-24,2104-04-10,2104-05-30
5865,2104-09-20,2104-09-29,2104-10-04,2104-12-13,2105-03-31,2105-05-20
5866,2105-09-10,2105-09-19,2105-09-24,2105-12-03,2106-04-20,2106-06-09
5867,2106-09-30,2106-10-09,2106-10-14,2106-12-22,2107-04-09,2107-05-29
5868,2107-09-19,2107-09-28,2107-10-03,2107-12-11,2108-03-27,2108-05-16
5869,2108-09-06,2108-09-15,2108-09-20,2108-11-29,2109-04-16,2109-06-05
5870,2109-09-26,2109-10-05,2109-10-10,2109-12-18,2110-04-05,2110-05-25
5871,2110-09-15,2110-09-24,2110-09-29,2110-12-07,2111-04-23,2111-06-12
5872,2111-10-03,2111-10-12,2111-10-17,2111-12-26,2112-04-12,2112-06-01
5873,2112-09-22,2112-10-01,2112-10-06,2112-12-14,2113-04-01,2113-05-21
5874,2113-09-11,2113-09-20,2113-09-25,2113-12-04,2114-04-21,2114-06-10
5875,2114-10-01,2114-10-10,2114-10-15,2114-12-23,2115-04-09,2115-05-29
5876,2115-09-19,2115-09-28,2115-10-03,2115-12-11,2116-03-28,2116-05-17
5877,2116-09-07,2116-09-16,2116-09-21,2116-11-30,2117-04-17,2117-06-06
5878,2117-09-27,2117-10-06,2117-10-11,2117-12-20,2118-04-07,2118-05-27
5879,2118-09-17,2118-09-26,2118-10-01,2118-12-09,2119-04-25,2119-06-14
5880,2119-10-05,2119-10-14,2119-10-19,2119-12-27,2120-04-13,2120-06-02
5881,2120-09-23,2120-10-02,2120-10-07,2120-12-16,2121-04-03,2121-05-23
5882,2121-09-13,2121-09-22,2121-09-27,2121-12-05,2122-04-21,2122-06-10
5883,2122-10-01,2122-10-10,2122-10-15,2122-12-24,2123-04-11,2123-05-31
5884,2123-09-21,2123-09-30,2123-10-05,2123-12-13,2124-03-30,2124-05-19
5885,2124-09-09,2124-09-18,2124-09-23,2124-12-02,2125-04-19,2125-06-08
5886,2125-09-29,2125-10-08,2125-10-13,2125-12-22,2126-04-09,2126-05-29
5887,2126-09-19,2126-09-28,2126-10-03,2126-12-11,2127-03-29,2127-05-18
5888,2127-09-08,2127-09-17,2127-09-22,2127-11-30,2128-04-15,2128-06-04
5889,2128-09-25,2128-10-04,2128-10-09,2128-12-18,2129-04-05,2129-05-25
5890,2129-09-15,2129-09-24,2129-09-29,2129-12-07,2130-04-23,2130-06-12
5891,2130-10-03,2130-10-12,2130-10-17,2130-12-25,2131-04-12,2131-06-01
5892,2131-09-22,2131-10-01,2131-10-06,2131-12-15,2132-04-01,2132-05-21
5893,2132-09-11,2132-09-20,2132-09-25,2132-12-04,2133-04-21,2133-06-10
5894,2133-10-01,2133-10-10,2133-10-15,2133-12-23,2134-04-10,2134-05-30
5895,2134-09-20,2134-09-29,2134-10-04,2134-12-12,2135-03-29,2135-05-18
5896,2135-09-08,2135-09-17,2135-09-22,2135-12-01,2136-04-17,2136-06-06
5897,2136-09-27,2136-10-06,2136-10-11,2136-12-19,2137-04-06,2137-05-26
5898,2137-09-16,2137-09-25,2137-09-30,2137-12-08,2138-04-24,2138-06-13
5899,2138-10-04,2138-10-13,2138-10-18,2138-12-27,2139-04-14,2139-06-03
5900,2139-09-24,2139-10-03,2139-10-08,2139-12-16,2140-04-02,2140-05-22
5901,2140-09-12,2140-09-21,2140-09-26,2140-12-05,2141-04-22,2141-06-11
5902,2141-10-02,2141-10-11,2141-10-16,2141-12-24,2142-04-10,2142-05-30
5903,2142-09-20,2142-09-29,2142-10-04,2142-12-13,2143-03-31,2143-05-20
5904,2143-09-10,2143-09-19,2143-09-24,2143-12-02,2144-04-18,2144-06-07
5905,2144-09-28,2144-10-07,2144-10-12,2144-12-21,2145-04-08,2145-05-28
5906,2145-09-18,2145-09-27,2145-10-02,2145-12-10,2146-03-27,2146-05-16
5907,2146-09-06,2146-09-15,2146-09-20,2146-11-28,2147-04-15,2147-06-04
5908,2147-09-25,2147-10-04,2147-10-09,2147-12-18,2148-04-04,2148-05-24
5909,2148-09-14,2148-09-23,2148-09-28,2148-12-06,2149-04-22,2149-06-11
5910,2149-10-02,2149-10-11,2149-10-16,2149-12-25,2150-04-12,2150-06-01
5911,2150-09-22,2150-10-01,2150-10-06,2150-12-14,2151-04-01,2151-05-21
5912,2151-09-11,2151-09-20,2151-09-25,2151-12-04,2152-04-20,2152-06-09
5913,2152-09-30,2152-10-09,2152-10-14,2152-12-23,2153-04-10,2153-05-30
5914,2153-09-20,2153-09-29,2153-10-04,2153-12-12,2154-03-30,2154-05-19
5915,2154-09-09,2154-09-18,2154-09-23,2154-12-01,2155-04-17,2155-06-06
5916,2155-09-27,2155-10-06,2155-10-11,2155-12-20,2156-04-06,2156-05-26
5917,2156-09-16,2156-09-25,2156-09-30,2156-12-08,2157-04-24,2157-06-13
5918,2157-10-04,2157-10-13,2157-10-18,2157-12-26,2158-04-13,2158-06-02
5919,2158-09-23,2158-10-02,2158-10-07,2158-12-16,2159-04-03,2159-05-23
5920,2159-09-13,2159-09-22,2159-09-27,2159-12-06,2160-04-22,2160-06-11
5921,2160-10-02,2160-10-11,2160-10-16,2160-12-24,2161-04-11,2161-05-31
5922,2161-09-21,2161-09-30,2161-10-05,2161-12-13,2162-03-30,2162-05-19
5923,2162-09-09,2162-09-18,2162-09-23,2162-12-02,2163-04-19,2163-06-08
5924,2163-09-29,2163-10-08,2163-10-13,2163-12-21,2164-04-07,2164-05-27
5925,2164-09-17,2164-09-26,2164-10-01,2164-12-10,2165-03-28,2165-05-17
5926,2165-09-07,2165-09-16,2165-09-21,2165-11-29,2166-04-15,2166-06-04
5927,2166-09-25,2166-10-04,2166-10-09,2166-12-17,2167-04-04,2167-05-24
5928,2167-09-14,2167-09-23,2167-09-28,2167-12-07,2168-04-23,2168-06-12
