# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
2766,3305-03-19,3305-11-10,3305-12-10
2767,3306-03-08,3306-10-30,3306-11-29
2768,3307-02-26,3307-10-20,3307-11-19
2769,3308-02-15,3308-10-08,3308-11-07
2770,3309-02-03,3309-09-27,3309-10-27
2771,3310-01-24,3310-09-17,3310-10-17
2772,3311-01-13,3311-09-06,3311-10-06
2773,3312-01-02,3312-08-25,3312-09-24
2774,3312-12-22,3313-08-15,3313-09-14
2775,3313-12-11,3314-08-04,3314-09-03
2776,3314-11-30,3315-07-24,3315-08-23
2777,3315-11-20,3316-07-13,3316-08-12
2778,3316-11-08,3317-07-02,3317-08-01
2779,3317-10-29,3318-06-22,3318-07-22
2780,3318-10-18,3319-06-11,3319-07-11
2781,3319-10-07,3320-05-30,3320-06-29
2782,3320-09-26,3321-05-20,3321-06-19
2783,3321-09-15,3322-05-09,3322-06-08
2784,3322-09-04,3323-04-28,3323-05-28
2785,3323-08-25,3324-04-17,3324-05-17
2786,3324-08-13,3325-04-06,3325-05-06
2787,3325-08-03,3326-03-27,3326-04-26
2788,3326-07-23,3327-03-16,3327-04-15
2789,3327-07-12,3328-03-04,3328-04-03
2790,3328-07-01,3329-02-22,3329-03-24
2791,3329-06-20,3330-02-11,3330-03-13
2792,3330-06-09,3331-01-31,3331-03-02
2793,3331-05-30,3332-01-21,3332-02-20
2794,3332-05-18,3333-01-09,3333-02-08
2795,3333-05-07,3333-12-29,3334-01-28
2796,3334-04-27,3334-12-19,3335-01-18
2797,3335-04-16,3335-12-08,3336-01-07
2798,3336-04-05,3336-11-27,3336-12-27
2799,3337-03-25,3337-11-16,3337-12-16
2800,3338-03-14,3338-11-05,3338-12-05
2801,3339-03-04,3339-10-26,3339-11-25
2802,3340-02-21,3340-10-14,3340-11-13
2803,3341-02-09,3341-10-03,3341-11-02
2804,3342-01-30,3342-09-23,3342-10-23
2805,3343-01-19,3343-09-12,3343-10-12
2806,3344-01-08,3344-08-31,3344-09-30
2807,3344-12-28,3345-08-21,3345-09-20
2808,3345-12-17,3346-08-10,3346-09-09
2809,3346-12-07,3347-07-31,3347-08-30
2810,3347-11-26,3348-07-19,3348-08-18
2811,3348-11-14,3349-07-08,3349-08-07
2812,3349-11-04,3350-06-28,3350-07-28
2813,3350-10-24,3351-06-17,3351-07-17
2814,3351-10-13,3352-06-05,3352-07-05
2815,3352-10-02,3353-05-26,3353-06-25
2816,3353-09-21,3354-05-15,3354-06-14
2817,3354-09-11,3355-05-05,3355-06-04
2818,3355-08-31,3356-04-23,3356-05-23
2819,3356-08-19,3357-04-12,3357-05-12
2820,3357-08-09,3358-04-02,3358-05-02
2821,3358-07-29,3359-03-22,3359-04-21
2822,3359-07-18,3360-03-10,3360-04-09
2823,3360-07-07,3361-02-28,3361-03-30
2824,3361-06-26,3362-02-17,3362-03-19
2825,3362-06-15,3363-02-06,3363-03-08
2826,3363-06-05,3364-01-27,3364-02-26
2827,3364-05-24,3365-01-15,3365-02-14
2828,3365-05-14,3366-01-05,3366-02-04
2829,3366-05-03,3366-12-25,3367-01-24
2830,3367-04-22,3367-12-14,3368-01-13
2831,3368-04-11,3368-12-03,3369-01-02
2832,3369-03-31,3369-11-22,3369-12-22
2833,3370-03-20,3370-11-11,3370-12-11
2834,3371-03-10,3371-11-01,3371-12-01
2835,3372-02-27,3372-10-20,3372-11-19
2836,3373-02-15,3373-10-09,3373-11-08
2837,3374-02-05,3374-09-29,3374-10-29
2838,3375-01-25,3375-09-18,3375-10-18
2839,3376-01-15,3376-09-07,3376-10-07
2840,3377-01-03,3377-08-27,3377-09-26
2841,3377-12-23,3378-08-16,3378-09-15
2842,3378-12-13,3379-08-06,3379-09-05
2843,3379-12-02,3380-07-25,3380-08-24
2844,3380-11-20,3381-07-14,3381-08-13
2845,3381-11-10,3382-07-04,3382-08-03
2846,3382-10-30,3383-06-23,3383-07-23
2847,3383-10-20,3384-06-12,3384-07-12
2848,3384-10-08,3385-06-01,3385-07-01
2849,3385-09-27,3386-05-21,3386-06-20
2850,3386-09-17,3387-05-11,3387-06-10
2851,3387-09-06,3388-04-29,3388-05-29
2852,3388-08-25,3389-04-18,3389-05-18
2853,3389-08-15,3390-04-08,3390-05-08
2854,3390-08-04,3391-03-28,3391-04-27
2855,3391-07-24,3392-03-16,3392-04-15
2856,3392-07-13,3393-03-06,3393-04-05
2857,3393-07-02,3394-02-23,3394-03-25
2858,3394-06-22,3395-02-13,3395-03-15
2859,3395-06-11,3396-02-02,3396-03-03
2860,3396-05-30,3397-01-21,3397-02-20
2861,3397-05-20,3398-01-11,3398-02-10
2862,3398-05-09,3398-12-31,3399-01-30
2863,3399-04-28,3399-12-20,3400-01-19
2864,3400-04-18,3400-12-10,3401-01-09
2865,3401-04-07,3401-11-29,3401-12-29
2866,3402-03-27,3402-11-18,3402-12-18
2867,3403-03-17,3403-11-08,3403-12-08
2868,3404-03-05,3404-10-27,3404-11-26
2869,3405-02-23,3405-10-17,3405-11-16
2870,3406-02-12,3406-10-06,3406-11-05
2871,3407-02-01,3407-09-25,3407-10-25
2872,3408-01-22,3408-09-14,3408-10-14
2873,3409-01-10,3409-09-03,3409-10-03
2874,3409-12-30,3410-08-23,3410-09-22
2875,3410-12-20,3411-08-13,3411-09-12
2876,3411-12-09,3412-08-01,3412-08-31
2877,3412-11-28,3413-07-22,3413-08-21
2878,3413-11-17,3414-07-11,3414-08-10
2879,3414-11-06,3415-06-30,3415-07-30
2880,3415-10-27,3416-06-19,3416-07-19
2881,3416-10-15,3417-06-08,3417-07-08
2882,3417-10-04,3418-05-28,3418-06-27
2883,3418-09-24,3419-05-18,3419-06-17
2884,3419-09-13,3420-05-06,3420-06-05
2885,3420-09-01,3421-04-25,3421-05-25
2886,3421-08-22,3422-04-15,3422-05-15
2887,3422-08-11,3423-04-04,3423-05-04
2888,3423-08-01,3424-03-24,3424-04-23
2889,3424-07-20,3425-03-13,3425-04-12
2890,3425-07-09,3426-03-02,3426-04-01
2891,3426-06-29,3427-02-20,3427-03-22
2892,3427-06-18,3428-02-09,3428-03-10
2893,3428-06-06,3429-01-28,3429-02-27
2894,3429-05-27,3430-01-18,3430-02-17
2895,3430-05-16,3431-01-07,3431-02-06
2896,3431-05-05,3431-12-27,3432-01-26
2897,3432-04-24,3432-12-16,3433-01-15
2898,3433-04-13,3433-12-05,3434-01-04
2899,3434-04-03,3434-11-25,3434-12-25
2900,3435-03-23,3435-11-14,3435-12-14
2901,3436-03-11,3436-11-02,3436-12-02
2902,3437-03-01,3437-10-23,3437-11-22
2903,3438-02-18,3438-10-12,3438-11-11
2904,3439-02-07,3439-10-01,3439-10-31
2905,3440-01-28,3440-09-20,3440-10-20
2906,3441-01-16,3441-09-09,3441-10-09
2907,3442-01-06,3442-08-30,3442-09-29
2908,3442-12-26,3443-08-19,3443-09-18
2909,3443-12-15,3444-08-07,3444-09-06
2910,3444-12-04,3445-07-28,3445-08-27
2911,3445-11-23,3446-07-17,3446-08-16
2912,3446-11-12,3447-07-06,3447-08-05
2913,3447-11-02,3448-06-25,3448-07-25
2914,3448-10-21,3449-06-14,3449-07-14
2915,3449-10-10,3450-06-03,3450-07-03
2916,3450-09-30,3451-05-24,3451-06-23
2917,3451-09-19,3452-05-12,3452-06-11
2918,3452-09-08,3453-05-02,3453-06-01
2919,3453-08-28,3454-04-21,3454-05-21
2920,3454-08-17,3455-04-10,3455-05-10
2921,3455-08-07,3456-03-30,3456-04-29
2922,3456-07-26,3457-03-19,3457-04-18
2923,3457-07-15,3458-03-08,3458-04-07
2924,3458-07-05,3459-02-26,3459-03-28
2925,3459-06-24,3460-02-15,3460-03-16
2926,3460-06-12,3461-02-03,3461-03-05
2927,3461-06-02,3462-01-24,3462-02-23
2928,3462-05-22,3463-01-13,3463-02-12
2929,3463-05-12,3464-01-03,3464-02-02
2930,3464-04-30,3464-12-22,3465-01-21
2931,3465-04-19,3465-12-11,3466-01-10
2932,3466-04-09,3466-12-01,3466-12-31
2933,3467-03-29,3467-11-20,3467-12-20
2934,3468-03-17,3468-11-08,3468-12-08
2935,3469-03-07,3469-10-29,3469-11-28
2936,3470-02-24,3470-10-18,3470-11-17
2937,3471-02-14,3471-10-08,3471-11-07
2938,3472-02-03,3472-09-26,3472-10-26
2939,3473-01-22,3473-09-15,3473-10-15
2940,3474-01-12,3474-09-05,3474-10-05
2941,3475-01-01,3475-08-25,3475-09-24
2942,3475-12-21,3476-08-13,3476-09-12
2943,3476-12-10,3477-08-03,3477-09-02
2944,3477-11-29,3478-07-23,3478-08-22
2945,3478-11-18,3479-07-12,3479-08-11
2946,3479-11-08,3480-07-01,3480-07-31
2947,3480-10-27,3481-06-20,3481-07-20
2948,3481-10-17,3482-06-10,3482-07-10
2949,3482-10-06,3483-05-30,3483-06-29
2950,3483-09-25,3484-05-18,3484-06-17
2951,3484-09-14,3485-05-08,3485-06-07
2952,3485-09-03,3486-04-27,3486-05-27
2953,3486-08-23,3487-04-16,3487-05-16
2954,3487-08-13,3488-04-05,3488-05-05
2955,3488-08-01,3489-03-25,3489-04-24
2956,3489-07-21,3490-03-14,3490-04-13
2957,3490-07-11,3491-03-04,3491-04-03
2958,3491-06-30,3492-02-21,3492-03-22
2959,3492-06-19,3493-02-10,3493-03-12
2960,3493-06-08,3494-01-30,3494-03-01
2961,3494-05-28,3495-01-19,3495-02-18
2962,3495-05-18,3496-01-09,3496-02-08
2963,3496-05-06,3496-12-28,3497-01-27
2964,3497-04-25,3497-12-17,3498-01-16
2965,3498-04-15,3498-12-07,3499-01-06
2966,3499-04-04,3499-11-26,3499-12-26
2967,3500-03-25,3500-11-16,3500-12-16
2968,3501-03-14,3501-11-05,3501-12-05
2969,3502-03-03,3502-10-25,3502-11-24
2970,3503-02-21,3503-10-15,3503-11-14
2971,3504-02-10,3504-10-03,3504-11-02
2972,3505-01-29,3505-09-22,3505-10-22
2973,3506-01-19,3506-09-12,3506-10-12
2974,3507-01-08,3507-09-01,3507-10-01
2975,3507-12-28,3508-08-20,3508-09-19
2976,3508-12-17,3509-08-10,3509-09-09
2977,3509-12-06,3510-07-30,3510-08-29
2978,3510-11-26,3511-07-20,3511-08-19
2979,3511-11-15,3512-07-08,3512-08-07
2980,3512-11-03,3513-06-27,3513-07-27
2981,3513-10-24,3514-06-17,3514-07-17
2982,3514-10-13,3515-06-06,3515-07-06
2983,3515-10-02,3516-05-25,3516-06-24
2984,3516-09-21,3517-05-15,3517-06-14
2985,3517-09-10,3518-05-04,3518-06-03
2986,3518-08-30,3519-04-23,3519-05-23
2987,3519-08-20,3520-04-12,3520-05-12
2988,3520-08-08,3521-04-01,3521-05-01
2989,3521-07-29,3522-03-22,3522-04-21
2990,3522-07-18,3523-03-11,3523-04-10
2991,3523-07-07,3524-02-28,3524-03-29
2992,3524-06-26,3525-02-17,3525-03-19
2993,3525-06-15,3526-02-06,3526-03-08
2994,3526-06-04,3527-01-26,3527-02-25
2995,3527-05-25,3528-01-16,3528-02-15
2996,3528-05-13,3529-01-04,3529-02-03
2997,3529-05-03,3529-12-25,3530-01-24
2998,3530-04-22,3530-12-14,3531-01-13
2999,3531-04-11,3531-12-03,3532-01-02
3000,3532-03-31,3532-11-22,3532-12-22
3001,3533-03-20,3533-11-11,3533-12-11
3002,3534-03-09,3534-10-31,3534-11-30
3003,3535-02-27,3535-10-21,3535-11-20
3004,3536-02-16,3536-10-09,3536-11-08
3005,3537-02-04,3537-09-28,3537-10-28
3006,3538-01-25,3538-09-18,3538-10-18
3007,3539-01-14,3539-09-07,3539-10-07
3008,3540-01-04,3540-08-27,3540-09-26
3009,3540-12-23,3541-08-16,3541-09-15
3010,3541-12-12,3542-08-05,3542-09-04
3011,3542-12-02,3543-07-26,3543-08-25
3012,3543-11-21,3544-07-14,3544-08-13
3013,3544-11-09,3545-07-03,3545-08-02
3014,3545-10-30,3546-06-23,3546-07-23
3015,3546-10-19,3547-06-12,3547-07-12
3016,3547-10-08,3548-05-31,3548-06-30
3017,3548-09-27,3549-05-21,3549-06-20
3018,3549-09-16,3550-05-10,3550-06-09
3019,3550-09-06,3551-04-30,3551-05-30
3020,3551-08-26,3552-04-18,3552-05-18
3021,3552-08-14,3553-04-07,3553-05-07
3022,3553-08-04,3554-03-28,3554-04-27
3023,3554-07-24,3555-03-17,3555-04-16
3024,3555-07-13,3556-03-05,3556-04-04
3025,3556-07-02,3557-02-23,3557-03-25
3026,3557-06-21,3558-02-12,3558-03-14
3027,3558-06-11,3559-02-02,3559-03-04
3028,3559-05-31,3560-01-22,3560-02-21
3029,3560-05-19,3561-01-10,3561-02-09
3030,3561-05-09,3561-12-31,3562-01-30
3031,3562-04-28,3562-12-20,3563-01-19
3032,3563-04-17,3563-12-09,3564-01-08
3033,3564-04-06,3564-11-28,3564-12-28
3034,3565-03-26,3565-11-17,3565-12-17
3035,3566-03-15,3566-11-06,3566-12-06
3036,3567-03-05,3567-10-27,3567-11-26
3037,3568-02-22,3568-10-15,3568-11-14
3038,3569-02-11,3569-10-05,3569-11-04
3039,3570-01-31,3570-09-24,3570-10-24
3040,3571-01-20,3571-09-13,3571-10-13
3041,3572-01-10,3572-09-02,3572-10-02
3042,3572-12-29,3573-08-22,3573-09-21
3043,3573-12-18,3574-08-11,3574-09-10
3044,3574-12-08,3575-08-01,3575-08-31
3045,3575-11-27,3576-07-20,3576-08-19
3046,3576-11-15,3577-07-09,3577-08-08
3047,3577-11-05,3578-06-29,3578-07-29
3048,3578-10-25,3579-06-18,3579-07-18
3049,3579-10-15,3580-06-07,3580-07-07
3050,3580-10-03,3581-05-27,3581-06-26
3051,3581-09-22,3582-05-16,3582-06-15
3052,3582-09-12,3583-05-06,3583-06-05
3053,3583-09-01,3584-04-24,3584-05-24
3054,3584-08-20,3585-04-13,3585-05-13
3055,3585-08-10,3586-04-03,3586-05-03
3056,3586-07-30,3587-03-23,3587-04-22
3057,3587-07-20,3588-03-12,3588-04-11
3058,3588-07-08,3589-03-01,3589-03-31
3059,3589-06-27,3590-02-18,3590-03-20
3060,3590-06-17,3591-02-08,3591-03-10
3061,3591-06-06,3592-01-28,3592-02-27
3062,3592-05-25,3593-01-16,3593-02-15
3063,3593-05-15,3594-01-06,3594-02-05
3064,3594-05-04,3594-12-26,3595-01-25
3065,3595-04-23,3595-12-15,3596-01-14
3066,3596-04-12,3596-12-04,3597-01-03
3067,3597-04-01,3597-11-23,3597-12-23
3068,3598-03-22,3598-11-13,3598-12-13
3069,3599-03-11,3599-11-02,3599-12-02
3070,3600-02-28,3600-10-21,3600-11-20
3071,3601-02-17,3601-10-11,3601-11-10
3072,3602-02-06,3602-09-30,3602-10-30
3073,3603-01-26,3603-09-19,3603-10-19
3074,3604-01-16,3604-09-08,3604-10-08
3075,3605-01-04,3605-08-28,3605-09-27
3076,3605-12-24,3606-08-17,3606-09-16
3077,3606-12-14,3607-08-07,3607-09-06
3078,3607-12-03,3608-07-26,3608-08-25
3079,3608-11-22,3609-07-16,3609-08-15
3080,3609-11-11,3610-07-05,3610-08-04
3081,3610-10-31,3611-06-24,3611-07-24
3082,3611-10-21,3612-06-13,3612-07-13
3083,3612-10-09,3613-06-02,3613-07-02
3084,3613-09-28,3614-05-22,3614-06-21
3085,3614-09-18,3615-05-12,3615-06-11
3086,3615-09-07,3616-04-30,3616-05-30
3087,3616-08-27,3617-04-20,3617-05-20
3088,3617-08-16,3618-04-09,3618-05-09
3089,3618-08-05,3619-03-29,3619-04-28
3090,3619-07-26,3620-03-18,3620-04-17
3091,3620-07-14,3621-03-07,3621-04-06
3092,3621-07-03,3622-02-24,3622-03-26
3093,3622-06-23,3623-02-14,3623-03-16
3094,3623-06-12,3624-02-03,3624-03-04
3095,3624-05-31,3625-01-22,3625-02-21
3096,3625-05-21,3626-01-12,3626-02-11
3097,3626-05-10,3627-01-01,3627-01-31
3098,3627-04-30,3627-12-22,3628-01-21
3099,3628-04-18,3628-12-10,3629-01-09
3100,3629-04-07,3629-11-29,3629-12-29
3101,3630-03-28,3630-11-19,3630-12-19
3102,3631-03-17,3631-11-08,3631-12-08
3103,3632-03-05,3632-10-27,3632-11-26
3104,3633-02-23,3633-10-17,3633-11-16
3105,3634-02-12,3634-10-06,3634-11-05
3106,3635-02-01,3635-09-25,3635-10-25
3107,3636-01-22,3636-09-14,3636-10-14
3108,3637-01-10,3637-09-03,3637-10-03
3109,3637-12-31,3638-08-24,3638-09-23
3110,3638-12-20,3639-08-13,3639-09-12
3111,3639-12-09,3640-08-01,3640-08-31
3112,3640-11-28,3641-07-22,3641-08-21
3113,3641-11-17,3642-07-11,3642-08-10
3114,3642-11-06,3643-06-30,3643-07-30
3115,3643-10-27,3644-06-19,3644-07-19
3116,3644-10-15,3645-06-08,3645-07-08
3117,3645-10-05,3646-05-29,3646-06-28
3118,3646-09-24,3647-05-18,3647-06-17
3119,3647-09-13,3648-05-06,3648-06-05
3120,3648-09-02,3649-04-26,3649-05-26
3121,3649-08-22,3650-04-15,3650-05-15
3122,3650-08-11,3651-04-04,3651-05-04
3123,3651-08-01,3652-03-24,3652-04-23
3124,3652-07-20,3653-03-13,3653-04-12
3125,3653-07-09,3654-03-02,3654-04-01
3126,3654-06-29,3655-02-20,3655-03-22
3127,3655-06-18,3656-02-09,3656-03-10
3128,3656-06-07,3657-01-29,3657-02-28
3129,3657-05-27,3658-01-18,3658-02-17
3130,3658-05-16,3659-01-07,3659-02-06
3131,3659-05-06,3659-12-28,3660-01-27
3132,3660-04-24,3660-12-16,3661-01-15
3133,3661-04-13,3661-12-05,3662-01-04
3134,3662-04-03,3662-11-25,3662-12-25
3135,3663-03-23,3663-11-14,3663-12-14
3136,3664-03-11,3664-11-02,3664-12-02
3137,3665-03-01,3665-10-23,3665-11-22
3138,3666-02-18,3666-10-12,3666-11-11
3139,3667-02-08,3667-10-02,3667-11-01
3140,3668-01-28,3668-09-20,3668-10-20
3141,3669-01-16,3669-09-09,3669-10-09
3142,3670-01-06,3670-08-30,3670-09-29
3143,3670-12-26,3671-08-19,3671-09-18
3144,3671-12-15,3672-08-07,3672-09-06
3145,3672-12-04,3673-07-28,3673-08-27
3146,3673-11-23,3674-07-17,3674-08-16
3147,3674-11-13,3675-07-07,3675-08-06
3148,3675-11-02,3676-06-25,3676-07-25
3149,3676-10-21,3677-06-14,3677-07-14
3150,3677-10-11,3678-06-04,3678-07-04
3151,3678-09-30,3679-05-24,3679-06-23
3152,3679-09-19,3680-05-12,3680-06-11
3153,3680-09-08,3681-05-02,3681-06-01
3154,3681-08-28,3682-04-21,3682-05-21
3155,3682-08-17,3683-04-10,3683-05-10
3156,3683-08-07,3684-03-30,3684-04-29
3157,3684-07-26,3685-03-19,3685-04-18
3158,3685-07-16,3686-03-09,3686-04-08
3159,3686-07-05,3687-02-26,3687-03-28
3160,3687-06-24,3688-02-15,3688-03-16
3161,3688-06-13,3689-02-04,3689-03-06
3162,3689-06-02,3690-01-24,3690-02-23
3163,3690-05-22,3691-01-13,3691-02-12
3164,3691-05-12,3692-01-03,3692-02-02
3165,3692-04-30,3692-12-22,3693-01-21
3166,3693-04-19,3693-12-11,3694-01-10
3167,3694-04-09,3694-12-01,3694-12-31
3168,3695-03-29,3695-11-20,3695-12-20
3169,3696-03-18,3696-11-09,3696-12-09
3170,3697-03-07,3697-10-29,3697-11-28
3171,3698-02-24,3698-10-18,3698-11-17
3172,3699-02-14,3699-10-08,3699-11-07
3173,3700-02-03,3700-09-27,3700-10-27
3174,3701-01-23,3701-09-16,3701-10-16
3175,3702-01-13,3702-09-06,3702-10-06
3176,3703-01-02,3703-08-26,3703-09-25
3177,3703-12-23,3704-08-15,3704-09-14
3178,3704-12-11,3705-08-04,3705-09-03
3179,3705-11-30,3706-07-24,3706-08-23
3180,3706-11-20,3707-07-14,3707-08-13
3181,3707-11-09,3708-07-02,3708-08-01
3182,3708-10-28,3709-06-21,3709-07-21
3183,3709-10-18,3710-06-11,3710-07-11
3184,3710-10-07,3711-05-31,3711-06-30
3185,3711-09-26,3712-05-19,3712-06-18
3186,3712-09-15,3713-05-09,3713-06-08
3187,3713-09-04,3714-04-28,3714-05-28
3188,3714-08-25,3715-04-18,3715-05-18
3189,3715-08-14,3716-04-06,3716-05-06
3190,3716-08-02,3717-03-26,3717-04-25
3191,3717-07-23,3718-03-16,3718-04-15
3192,3718-07-12,3719-03-05,3719-04-04
3193,3719-07-01,3720-02-22,3720-03-23
3194,3720-06-20,3721-02-11,3721-03-13
3195,3721-06-09,3722-01-31,3722-03-02
3196,3722-05-29,3723-01-20,3723-02-19
3197,3723-05-19,3724-01-10,3724-02-09
3198,3724-05-07,3724-12-29,3725-01-28
3199,3725-04-27,3725-12-19,3726-01-18
3200,3726-04-16,3726-12-08,3727-01-07
3201,3727-04-05,3727-11-27,3727-12-27
3202,3728-03-25,3728-11-16,3728-12-16
3203,3729-03-14,3729-11-05,3729-12-05
3204,3730-03-03,3730-10-25,3730-11-24
3205,3731-02-21,3731-10-15,3731-11-14
3206,3732-02-10,3732-10-03,3732-11-02
3207,3733-01-30,3733-09-23,3733-10-23
3208,3734-01-19,3734-09-12,3734-10-12
3209,3735-01-08,3735-09-01,3735-10-01
3210,3735-12-29,3736-08-21,3736-09-20
3211,3736-12-17,3737-08-10,3737-09-09
3212,3737-12-06,3738-07-30,3738-08-29
3213,3738-11-26,3739-07-20,3739-08-19
3214,3739-11-15,3740-07-08,3740-08-07
3215,3740-11-03,3741-06-27,3741-07-27
3216,3741-10-24,3742-06-17,3742-07-17
3217,3742-10-13,3743-06-06,3743-07-06
3218,3743-10-03,3744-05-26,3744-06-25
3219,3744-09-21,3745-05-15,3745-06-14
3220,3745-09-10,3746-05-04,3746-06-03
3221,3746-08-31,3747-04-24,3747-05-24
3222,3747-08-20,3748-04-12,3748-05-12
3223,3748-08-08,3749-04-01,3749-05-01
3224,3749-07-29,3750-03-22,3750-04-21
3225,3750-07-18,3751-03-11,3751-04-10
3226,3751-07-07,3752-02-28,3752-03-29
3227,3752-06-26,3753-02-17,3753-03-19
3228,3753-06-15,3754-02-06,3754-03-08
3229,3754-06-05,3755-01-27,3755-02-26
3230,3755-05-25,3756-01-16,3756-02-15
3231,3756-05-13,3757-01-04,3757-02-03
3232,3757-05-03,3757-12-25,3758-01-24
3233,3758-04-22,3758-12-14,3759-01-13
3234,3759-04-11,3759-12-03,3760-01-02
3235,3760-03-31,3760-11-22,3760-12-22
3236,3761-03-20,3761-11-11,3761-12-11
3237,3762-03-10,3762-11-01,3762-12-01
3238,3763-02-27,3763-10-21,3763-11-20
3239,3764-02-16,3764-10-09,3764-11-08
3240,3765-02-05,3765-09-29,3765-10-29
3241,3766-01-25,3766-09-18,3766-10-18
3242,3767-01-14,3767-09-07,3767-10-07
3243,3768-01-04,3768-08-27,3768-09-26
3244,3768-12-23,3769-08-16,3769-09-15
3245,3769-12-12,3770-08-05,3770-09-04
3246,3770-12-02,3771-07-26,3771-08-25
3247,3771-11-21,3772-07-14,3772-08-13
3248,3772-11-10,3773-07-04,3773-08-03
3249,3773-10-30,3774-06-23,3774-07-23
3250,3774-10-19,3775-06-12,3775-07-12
3251,3775-10-09,3776-06-01,3776-07-01
3252,3776-09-27,3777-05-21,3777-06-20
3253,3777-09-16,3778-05-10,3778-06-09
3254,3778-09-06,3779-04-30,3779-05-30
3255,3779-08-26,3780-04-18,3780-05-18
3256,3780-08-14,3781-04-07,3781-05-07
3257,3781-08-04,3782-03-28,3782-04-27
3258,3782-07-24,3783-03-17,3783-04-16
3259,3783-07-14,3784-03-06,3784-04-05
3260,3784-07-02,3785-02-23,3785-03-25
3261,3785-06-21,3786-02-12,3786-03-14
3262,3786-06-11,3787-02-02,3787-03-04
3263,3787-05-31,3788-01-22,3788-02-21
3264,3788-05-19,3789-01-10,3789-02-09
3265,3789-05-09,3789-12-31,3790-01-30
3266,3790-04-28,3790-12-20,3791-01-19
3267,3791-04-18,3791-12-10,3792-01-09
3268,3792-04-06,3792-11-28,3792-12-28
3269,3793-03-26,3793-11-17,3793-12-17
3270,3794-03-16,3794-11-07,3794-12-07
3271,3795-03-05,3795-10-27,3795-11-26
3272,3796-02-22,3796-10-15,3796-11-14
3273,3797-02-11,3797-10-05,3797-11-04
3274,3798-01-31,3798-09-24,3798-10-24
3275,3799-01-20,3799-09-13,3799-10-13
3276,3800-01-10,3800-09-03,3800-10-03
3277,3800-12-30,3801-08-23,3801-09-22
3278,3801-12-20,3802-08-13,3802-09-12
3279,3802-12-09,3803-08-02,3803-09-01
3280,3803-11-28,3804-07-21,3804-08-20
3281,3804-11-17,3805-07-11,3805-08-10
3282,3805-11-06,3806-06-30,3806-07-30
3283,3806-10-26,3807-06-19,3807-07-19
3284,3807-10-16,3808-06-08,3808-07-08
3285,3808-10-04,3809-05-28,3809-06-27
3286,3809-09-23,3810-05-17,3810-06-16
3287,3810-09-13,3811-05-07,3811-06-06
3288,3811-09-02,3812-04-25,3812-05-25
3289,3812-08-22,3813-04-15,3813-05-15
3290,3813-08-11,3814-04-04,3814-05-04
3291,3814-07-31,3815-03-24,3815-04-23
3292,3815-07-21,3816-03-13,3816-04-12
3293,3816-07-09,3817-03-02,3817-04-01
3294,3817-06-28,3818-02-19,3818-03-21
3295,3818-06-18,3819-02-09,3819-03-11
3296,3819-06-07,3820-01-29,3820-02-28
3297,3820-05-27,3821-01-18,3821-02-17
3298,3821-05-16,3822-01-07,3822-02-06
3299,3822-05-05,3822-12-27,3823-01-26
3300,3823-04-25,3823-12-17,3824-01-16
3301,3824-04-13,3824-12-05,3825-01-04
3302,3825-04-02,3825-11-24,3825-12-24
3303,3826-03-23,3826-11-14,3826-12-14
3304,3827-03-12,3827-11-03,3827-12-03
3305,3828-02-29,3828-10-22,3828-11-21
3306,3829-02-18,3829-10-12,3829-11-11
3307,3830-02-07,3830-10-01,3830-10-31
3308,3831-01-28,3831-09-21,3831-10-21
3309,3832-01-17,3832-09-09,3832-10-09
3310,3833-01-05,3833-08-29,3833-09-28
3311,3833-12-26,3834-08-19,3834-09-18
3312,3834-12-15,3835-08-08,3835-09-07
3313,3835-12-04,3836-07-27,3836-08-26
3314,3836-11-23,3837-07-17,3837-08-16
3315,3837-11-12,3838-07-06,3838-08-05
3316,3838-11-01,3839-06-25,3839-07-25
3317,3839-10-22,3840-06-14,3840-07-14
3318,3840-10-10,3841-06-03,3841-07-03
3319,3841-09-30,3842-05-24,3842-06-23
3320,3842-09-19,3843-05-13,3843-06-12
3321,3843-09-08,3844-05-01,3844-05-31
3322,3844-08-28,3845-04-21,3845-05-21
3323,3845-08-17,3846-04-10,3846-05-10
3324,3846-08-06,3847-03-30,3847-04-29
3325,3847-07-27,3848-03-19,3848-04-18
3326,3848-07-15,3849-03-08,3849-04-07
3327,3849-07-05,3850-02-26,3850-03-28
3328,3850-06-24,3851-02-15,3851-03-17
3329,3851-06-13,3852-02-04,3852-03-05
3330,3852-06-02,3853-01-24,3853-02-23
3331,3853-05-22,3854-01-13,3854-02-12
3332,3854-05-11,3855-01-02,3855-02-01
3333,3855-05-01,3855-12-23,3856-01-22
3334,3856-04-19,3856-12-11,3857-01-10
