# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1403 SH (Calendar-1403.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-18
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=6cfaa18dae05c748eeab995430810fc15780880ccdff1bbc7cae487e4d2f2e60, layout ut-daily-2008; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1403-09-29,4,1446-06-17,2024-12-19,false,12,
1403-09-30,5,1446-06-18,2024-12-20,false,12,شب یلدا و ترویج فرهنگ میهمانی و پیوند با خویشان
1403-10-01,6,1446-06-19,2024-12-21,false,13,
1403-10-02,7,1446-06-20,2024-12-22,false,13,والدت حضرت فاطمه زهرا سالم اهلل علیها (هشتم قبل از هجرت) و روز زن و تولد رحمه للا (علیه) حضرت امام خمینی رهبر کبیر انقالب اسالمی(1320 هو ق)
1403-10-03,1,1446-06-21,2024-12-23,false,13,
1403-10-04,2,1446-06-22,2024-12-24,false,13,روز بزرگداشت رودکی
1403-10-05,3,1446-06-23,2024-12-25,false,13,والدت حضرت عیسی مسیح علیه السالم و روز ایمنی در برابر زلزله و کاهش اثرات بالیای طبیعی
1403-10-06,4,1446-06-24,2024-12-26,false,13,
1403-10-07,5,1446-06-25,2024-12-27,false,13,حمه (ر اهلل علیه) تشکیل نهضت سوادآموزی به فرمان حضرت امام خمینی (1358 هو ش)
1403-10-08,6,1446-06-26,2024-12-28,false,13,
1403-10-09,7,1446-06-27,2024-12-29,false,13,روز بصیرت و میثاق امت با والیت
1403-10-10,1,1446-06-28,2024-12-30,false,13,
1403-10-11,2,1446-06-29,2024-12-31,false,13,
1403-10-12,3,1446-06-30,2025-01-01,false,13,آغاز سال 2025 میالدی
1403-10-13,4,1446-07-01,2025-01-02,false,13,والدت حضرت امام محمد باقر علیه السالم (57 هو ق) و روز جهانی مقاومت و شهادت الگوی اخالص و عمل سردار سپهبد قاسم سلیمانی به دست استکبار جهانی
1403-10-14,5,1446-07-02,2025-01-03,false,13,
1403-10-15,6,1446-07-03,2025-01-04,false,13,شهادت حضرت امام علی النقی الهادی علیه السالم (254 هو ق)
1403-10-16,7,1446-07-04,2025-01-05,false,13,شهادت سیدحسین علم الهدی و همرزمان وی در هویزه و روز شهدای دانشجو
1403-10-17,1,1446-07-05,2025-01-06,false,13,
1403-10-18,2,1446-07-06,2025-01-07,false,13,
1403-10-19,3,1446-07-07,2025-01-08,false,13,قیام خونین مردم قم (1356 هو ش)
1403-10-20,4,1446-07-08,2025-01-09,false,13,شهادت میرزاتقی خان امیرکبیر(1230 هو ش)
1403-10-21,5,1446-07-09,2025-01-10,false,13,
1403-10-22,6,1446-07-10,2025-01-11,false,13,والدت حضرت امام محمدتقی علیه السالم «جواداالئمه» (195 هو ق) و تشکیل حمه (ر اهلل علیه) شورای انقالب به فرمان حضرت امام خمینی (1357 هو ش)
1403-10-23,7,1446-07-11,2025-01-12,false,13,
1403-10-24,1,1446-07-12,2025-01-13,false,13,
1403-10-25,2,1446-07-13,2025-01-14,true,13,والدت حضرت امام علی علیه السالم(23 سال قبل از هجرت)(تعطیل) و روز پدر و آغاز ایام البیض (اعتکاف) و روز تاریخ نگاری انقالب اسالمی
1403-10-26,3,1446-07-14,2025-01-15,false,13,فرار شاه معدوم (1357 هو ش)
1403-10-27,4,1446-07-15,2025-01-16,false,13,ارتحال حضرت زینب سالم اهلل علیها (62 هو ق) و تغییر قبله مسلمین از بیت المقدس به مکه معظمه (2 هو ق) و شهادت نواب صفوی، طهماسبی، برادران واحدی و ذوالقدر از فداییان اسالم (1334 هو ش)
1403-10-28,5,1446-07-16,2025-01-17,false,13,
1403-10-29,6,1446-07-17,2025-01-18,false,13,روز غزه
1403-10-30,7,1446-07-18,2025-01-19,false,13,
1403-11-01,1,1446-07-19,2025-01-20,false,14,
1403-11-02,2,1446-07-20,2025-01-21,false,14,
1403-11-03,3,1446-07-21,2025-01-22,false,14,
1403-11-04,4,1446-07-22,2025-01-23,false,14,
1403-11-05,5,1446-07-23,2025-01-24,false,14,
1403-11-06,6,1446-07-24,2025-01-25,false,14,سالروز حماسه مردم آمل و روز بزرگداشت صفی الدین اُرمَوی و روز آواها و نواهای ایرانی
1403-11-07,7,1446-07-25,2025-01-26,false,14,شهادت حضرت امام موسی کاظم علیه السالم (183 هو ق)
1403-11-08,1,1446-07-26,2025-01-27,false,14,
1403-11-09,2,1446-07-27,2025-01-28,true,14,مبعث حضرت رسول اکرم صلی اهلل علیه و آله (13 سال قبل از هجرت) (تعطیل)
1403-11-10,3,1446-07-28,2025-01-29,false,14,
1403-11-11,4,1446-07-29,2025-01-30,false,14,
1403-11-12,5,1446-08-01,2025-01-31,false,14,حمه بازگشت حضرت امام خمینی (ر اهلل علیه) به ایران (1357 هو ش) و آغاز دهه مبارک فجر انقالب اسالمی
1403-11-13,6,1446-08-02,2025-02-01,false,14,
1403-11-14,7,1446-08-03,2025-02-02,false,14,والدت حضرت امام حسین علیه السالم (4 هو ق) و روز پاسدار و روز فناوری فضایی
1403-11-15,1,1446-08-04,2025-02-03,false,14,والدت حضرت ابوالفضل العباس علیه السالم (26 هو ق) و روز جانباز
1403-11-16,2,1446-08-05,2025-02-04,false,14,والدت حضرت امام زین العابدین علیه السالم (38 هو ق) و روز صحیفه سجادیه
1403-11-17,3,1446-08-06,2025-02-05,false,14,
1403-11-18,4,1446-08-07,2025-02-06,false,14,
1403-11-19,5,1446-08-08,2025-02-07,false,14,روز نیروی هوایی
1403-11-20,6,1446-08-09,2025-02-08,false,14,
1403-11-21,7,1446-08-10,2025-02-09,false,14,
1403-11-22,1,1446-08-11,2025-02-10,true,14,والدت حضرت علی اکبر علیه السالم (33 هو ق) و روز جوان و پیروزی انقالب اسالمی ایران و سقوط نظام شاهنشاهی (1357 هو ش) (تعطیل)
1403-11-23,2,1446-08-12,2025-02-11,false,14,
1403-11-24,3,1446-08-13,2025-02-12,false,14,
1403-11-25,4,1446-08-14,2025-02-13,false,14,
1403-11-26,5,1446-08-15,2025-02-14,true,14,والدت حضرت قائم عجل اهلل تعالی فرجه (255 هو ق)(تعطیل) و روز جهانی مستضعفان
1403-11-27,6,1446-08-16,2025-02-15,false,14,
1403-11-28,7,1446-08-17,2025-02-16,false,14,
1403-11-29,1,1446-08-18,2025-02-17,false,14,قیام مردم تبریز به مناسبت چهلمین روز شهادت شهدای قم (1356 هو ش)و روز اقتصاد مقاومتی و کارآفرینی
1403-11-30,2,1446-08-19,2025-02-18,false,14,
1403-12-01,3,1446-08-20,2025-02-19,false,15,
1403-12-02,4,1446-08-21,2025-02-20,false,15,
1403-12-03,5,1446-08-22,2025-02-21,false,15,
1403-12-04,6,1446-08-23,2025-02-22,false,15,
1403-12-05,7,1446-08-24,2025-02-23,false,15,روز بزرگداشت خواجه نصیرالدین طوسی و روز مهندسی
1403-12-06,1,1446-08-25,2025-02-24,false,15,
1403-12-07,2,1446-08-26,2025-02-25,false,15,
1403-12-08,3,1446-08-27,2025-02-26,false,15,روز حمایت از بیماران نادر
1403-12-09,4,1446-08-28,2025-02-27,false,15,
1403-12-10,5,1446-08-29,2025-02-28,false,15,
1403-12-11,6,1446-08-30,2025-03-01,false,15,
1403-12-12,7,1446-09-01,2025-03-02,false,15,
1403-12-13,1,1446-09-02,2025-03-03,false,15,
1403-12-14,2,1446-09-03,2025-03-04,false,15,روز احسان و نیکوکاری و روز ترویج فرهنگ قرض الحسنه
1403-12-15,3,1446-09-04,2025-03-05,false,15,روز درختکاری و روز آموزش همگانی حفظ محیط زیست
1403-12-16,4,1446-09-05,2025-03-06,false,15,
1403-12-17,5,1446-09-06,2025-03-07,false,15,
1403-12-18,6,1446-09-07,2025-03-08,false,15,روز بزرگداشت سید جمال الدین اسدآبادی و سالروز تأسیس کانون های فرهنگی و هنری مساجد کشور
1403-12-19,7,1446-09-08,2025-03-09,false,15,
1403-12-20,1,1446-09-09,2025-03-10,false,15,روز راهیان نور
1403-12-21,2,1446-09-10,2025-03-11,false,15,وفات حضرت خدیجه سالم اهلل علیها (3 سال قبل از هجرت) و روز بزرگداشت نظامی گنجوی
1403-12-22,3,1446-09-11,2025-03-12,false,15,حمه (ر اهلل علیه) صدور فرمان حضرت امام خمینی مبنی بر تأسیس بنیاد شهید انقالب اسالمی (1358 هو ش) و ر وز بزرگداشت شهدا
1403-12-23,4,1446-09-12,2025-03-13,false,15,
1403-12-24,5,1446-09-13,2025-03-14,false,15,
1403-12-25,6,1446-09-14,2025-03-15,false,15,روز بزرگداشت پروین اعتصامی
1403-12-26,7,1446-09-15,2025-03-16,false,15,والدت حضرت امام حسن مجتبی علیه السالم (3 هو ق) و روز اکرام و تکریم خیرین
1403-12-27,1,1446-09-16,2025-03-17,false,15,
1403-12-28,2,1446-09-17,2025-03-18,false,15,روز تکریم همسایگان
1403-12-29,3,1446-09-18,2025-03-19,true,15,شب قدر و روز ملی شدن صنعت نفت ایران (1329 هو ش) (تعطیل)
1403-12-30,4,1446-09-19,2025-03-20,false,15,ضربت خوردن حضرت امام علی علیه السالم (40 هو ق) و روز نهج البالغه
