# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1405 SH (Calendar-1405.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 3-14
# reviewer: pending
# notes: owner-supplied PDF sha256=8e32b520d5da058414b9378d62a01117273336a4c074591f4e84d59ab32a963c, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1405-09-27,5,1448-07-08,2026-12-18,false,11,شهادت آیت اهلل دکتر محمد مفتح (1358 هو ش) و روز وحدت حوزه و دانشگاه و روز جهان عاری از خشونت و افراطی گری
1405-09-28,6,1448-07-09,2026-12-19,false,11,
1405-09-29,7,1448-07-10,2026-12-20,false,11,والدت حضرت امام محمدتقی علیه السالم « جواداالئمه » (195 هو ق)
1405-09-30,1,1448-07-11,2026-12-21,false,11,شب یلدا و ترویج فرهنگ میهمانی و پیوند با خوی شان
1405-10-01,2,1448-07-12,2026-12-22,false,12,
1405-10-02,3,1448-07-13,2026-12-23,true,12,والدت حضرت امام علی علیه السالم(23 سال قبل از هجرت)(تعطیل) و روز پدر و آغاز ایام البیض (اعتکاف)
1405-10-03,4,1448-07-14,2026-12-24,false,12,
1405-10-04,5,1448-07-15,2026-12-25,false,12,ارتحال حضرت زینب سالم اهلل علیها (62 ه و ق)و تغییر قبله مسلمین از ب یت المقدس به مکه معظمه (2 هو ق) و والدت حضرت عیسی مسیح علیه السالم و روز بزرگداشت رودکی
1405-10-05,6,1448-07-16,2026-12-26,false,12,روز ایمنی در برابر زلزله و کاهش اثرات بالیای طبیعی
1405-10-06,7,1448-07-17,2026-12-27,false,12,
1405-10-07,1,1448-07-18,2026-12-28,false,12,حمه (ر اهلل علیه) تشکیل نهضت سوادآموزی به فرمان حضرت امام خمینی (1358 هو ش)
1405-10-08,2,1448-07-19,2026-12-29,false,12,
1405-10-09,3,1448-07-20,2026-12-30,false,12,روز بصیرت و میثاق امت با والیت
1405-10-10,4,1448-07-21,2026-12-31,false,12,
1405-10-11,5,1448-07-22,2027-01-01,false,12,آغاز سال 2027 میالدی
1405-10-12,6,1448-07-23,2027-01-02,false,12,روز بزرگداشت عالمه مصباح یزدی و روز علوم انسانی اسالمی
1405-10-13,7,1448-07-24,2027-01-03,false,12,روز جهانی مقاومت و شهادت الگوی اخالص و عمل سردار سپهبد قاسم سلیمانی به دست استکبار جهانی
1405-10-14,1,1448-07-25,2027-01-04,false,12,شهادت حضرت امام موسی کاظم علیه السالم (183 هو ق)
1405-10-15,2,1448-07-26,2027-01-05,false,12,
1405-10-16,3,1448-07-27,2027-01-06,true,12,مبعث حضرت رسول اکرم صلی اهلل علیه و آله (13 سال قبل از هجرت) (تعطیل) و شهادت سیدحسین علم الهدی و همرزمان وی در هویزه و روز شهدای دانشجو
1405-10-17,4,1448-07-28,2027-01-07,false,12,
1405-10-18,5,1448-07-29,2027-01-08,false,12,
1405-10-19,6,1448-07-30,2027-01-09,false,12,قیام خونین مردم قم (1356 هو ش)
1405-10-20,7,1448-08-01,2027-01-10,false,12,شهادت میرزاتقی خان امیرکبیر(1230 هو ش)
1405-10-21,1,1448-08-02,2027-01-11,false,12,
1405-10-22,2,1448-08-03,2027-01-12,false,12,والدت حضرت امام حسین علیه السالم (4 هو ق) و روز پاسدار و تشکیل شورای انقالب حمه (ر اهلل علیه) به فرمان حضرت امام خمینی (1357 هو ش)
1405-10-23,3,1448-08-04,2027-01-13,false,12,والدت حضرت ابوالفضل العباس علیه السالم (26 هو ق) و روز جانباز
1405-10-24,4,1448-08-05,2027-01-14,false,12,والدت حضرت امام زین العابدین علیه السال م (38 هو ق) و روز صحیفه سجادیه
1405-10-25,5,1448-08-06,2027-01-15,false,12,روز تاریخ نگاری انقالب اسالمی
1405-10-26,6,1448-08-07,2027-01-16,false,12,فرار شاه معدوم (1357 هو ش)
1405-10-27,7,1448-08-08,2027-01-17,false,12,شهادت نواب صفوی،طهماسبی،برادران واحدی و ذوالقدر از فداییان اسالم(1334 هو ش)
1405-10-28,1,1448-08-09,2027-01-18,false,12,
1405-10-29,2,1448-08-10,2027-01-19,false,12,
1405-10-30,3,1448-08-11,2027-01-20,false,12,والدت حضرت علی اکبر علیه السالم (33 هو ق) و روز جوان
1405-11-01,4,1448-08-12,2027-01-21,false,13,
1405-11-02,5,1448-08-13,2027-01-22,false,13,
1405-11-03,6,1448-08-14,2027-01-23,false,13,
1405-11-04,7,1448-08-15,2027-01-24,true,13,والدت حضرت قائم عجل اهلل تعالی فرجه (255 هو ق)(تعطیل) و روز جهانی مستضعفان
1405-11-05,1,1448-08-16,2027-01-25,false,13,
1405-11-06,2,1448-08-17,2027-01-26,false,13,سالروز حماسه مردم آمل و روز بزرگداشت صفی الدین اُرمَوی و روز آواها و نواهای ایرانی
1405-11-07,3,1448-08-18,2027-01-27,false,13,
1405-11-08,4,1448-08-19,2027-01-28,false,13,
1405-11-09,5,1448-08-20,2027-01-29,false,13,
1405-11-10,6,1448-08-21,2027-01-30,false,13,
1405-11-11,7,1448-08-22,2027-01-31,false,13,
1405-11-12,1,1448-08-23,2027-02-01,false,13,حمه بازگشت حضرت امام خمینی (ر اهلل علیه) به ایران (1357 هو ش) و آغاز دهه مبارک فجر انقالب اسالمی
1405-11-13,2,1448-08-24,2027-02-02,false,13,
1405-11-14,3,1448-08-25,2027-02-03,false,13,روز فناوری فضایی
1405-11-15,4,1448-08-26,2027-02-04,false,13,
1405-11-16,5,1448-08-27,2027-02-05,false,13,
1405-11-17,6,1448-08-28,2027-02-06,false,13,
1405-11-18,7,1448-08-29,2027-02-07,false,13,
1405-11-19,1,1448-09-01,2027-02-08,false,13,روز نیروی هوایی
1405-11-20,2,1448-09-02,2027-02-09,false,13,
1405-11-21,3,1448-09-03,2027-02-10,false,13,
1405-11-22,4,1448-09-04,2027-02-11,true,13,پیروزی انقالب اسالمی ایران و سقوط نظام شاهنشاهی (1357 هو ش) (تعطیل)
1405-11-23,5,1448-09-05,2027-02-12,false,13,
1405-11-24,6,1448-09-06,2027-02-13,false,13,
1405-11-25,7,1448-09-07,2027-02-14,false,13,
1405-11-26,1,1448-09-08,2027-02-15,false,13,
1405-11-27,2,1448-09-09,2027-02-16,false,13,
1405-11-28,3,1448-09-10,2027-02-17,false,13,وفات حضرت خدیجه سالم اهلل علیها (3 سال قبل از هجرت)
1405-11-29,4,1448-09-11,2027-02-18,false,13,قیام مردم تبریز به مناسبت چهلمین روز شهادت شهدای قم (1356 هو ش)و روز اقتصاد مقاومتی و کارآفرینی
1405-11-30,5,1448-09-12,2027-02-19,false,13,
1405-12-01,6,1448-09-13,2027-02-20,false,14,
1405-12-02,7,1448-09-14,2027-02-21,false,14,
1405-12-03,1,1448-09-15,2027-02-22,false,14,والدت حضرت امام حسن مجتبی علیه السالم (3 هو ق) و روز اکرام و تکریم خیرین
1405-12-04,2,1448-09-16,2027-02-23,false,14,
1405-12-05,3,1448-09-17,2027-02-24,false,14,روز بزرگداشت خواجه نصیرالدین طوسی و روز مهندسی
1405-12-06,4,1448-09-18,2027-02-25,false,14,شب قدر
1405-12-07,5,1448-09-19,2027-02-26,false,14,ضربت خوردن حضرت امام علی علیه السالم (40 هو ق) و روز نهج البالغه
1405-12-08,6,1448-09-20,2027-02-27,false,14,شب قدر و روز حمایت از بیماران نادر
1405-12-09,7,1448-09-21,2027-02-28,true,14,شهادت حضرت امام علی علیه السالم (40 هو ق) (تعطیل)
1405-12-10,1,1448-09-22,2027-03-01,false,14,شب قدر
1405-12-11,2,1448-09-23,2027-03-02,false,14,
1405-12-12,3,1448-09-24,2027-03-03,false,14,
1405-12-13,4,1448-09-25,2027-03-04,false,14,
1405-12-14,5,1448-09-26,2027-03-05,false,14,روز جهانی قدس (آخرین جمعه ماه رمضان) و روز احسان و نیکوکاری و روز ترویج فرهنگ قرض الحسنه
1405-12-15,6,1448-09-27,2027-03-06,false,14,روز درختکاری و روز آموزش همگانی حفظ محیط ز یست
1405-12-16,7,1448-09-28,2027-03-07,false,14,
1405-12-17,1,1448-09-29,2027-03-08,false,14,
1405-12-18,2,1448-09-30,2027-03-09,false,14,روز بزرگداشت سید جمال الدین اسدآبادی و سالروز تأسیس کانون های فرهنگی و هنری مساجد کشور
1405-12-19,3,1448-10-01,2027-03-10,true,14,عید سعید فطر(تعطیل)
1405-12-20,4,1448-10-02,2027-03-11,true,14,تعطیل به مناسبت عید سعید فطر و روز راهیان نور
1405-12-21,5,1448-10-03,2027-03-12,false,14,روز بزرگداشت نظامی گنجوی
1405-12-22,6,1448-10-04,2027-03-13,false,14,حمه (ر اهلل علیه) صدور فرمان حضرت امام خمینی مبنی بر تأسیس بنیاد شهید انقالب اسالمی(1358 هو ش) و روز بزرگداشت شهدا
1405-12-23,7,1448-10-05,2027-03-14,false,14,
1405-12-24,1,1448-10-06,2027-03-15,false,14,
1405-12-25,2,1448-10-07,2027-03-16,false,14,روز بزرگداشت پروین اعتصامی و روز تکریم همسایگان
1405-12-26,3,1448-10-08,2027-03-17,false,14,
1405-12-27,4,1448-10-09,2027-03-18,false,14,
1405-12-28,5,1448-10-10,2027-03-19,false,14,
1405-12-29,6,1448-10-11,2027-03-20,true,14,روز ملی شدن صنعت نفت ایران (1329 هو ش) (تعطیل)
