# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1404 SH (Calendar-1404.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=057a40b265125cf8a1ec9b8133ef797f1635c3ad09ba941cc40614be41558945, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1404-09-28,5,1447-06-28,2025-12-19,false,12,
1404-09-29,6,1447-06-29,2025-12-20,false,12,
1404-09-30,7,1447-06-30,2025-12-21,false,12,شب یلدا و تر ویج فرهنگ میهمانی و پیوند با خویشان
1404-10-01,1,1447-07-01,2025-12-22,false,13,والدت حضرت امام محمد باقر علیه السالم (57 هو ق)
1404-10-02,2,1447-07-02,2025-12-23,false,13,
1404-10-03,3,1447-07-03,2025-12-24,false,13,شهادت حضرت امام علی النقی الهادی علیه السالم (254 هو ق)
1404-10-04,4,1447-07-04,2025-12-25,false,13,والدت حضرت عیسی مسیح علیه السالم و روز بزرگداشت رودکی
1404-10-05,5,1447-07-05,2025-12-26,false,13,روز ایمنی در برابر زلزله و کاهش اثرات بالیای طبیعی
1404-10-06,6,1447-07-06,2025-12-27,false,13,
1404-10-07,7,1447-07-07,2025-12-28,false,13,حمه (ر اهلل علیه) تشکیل نهضت سوادآموزی به فرمان حضرت امام خمینی (1358 هو ش)
1404-10-08,1,1447-07-08,2025-12-29,false,13,
1404-10-09,2,1447-07-09,2025-12-30,false,13,روز بصیرت و میثاق امت با والیت
1404-10-10,3,1447-07-10,2025-12-31,false,13,والدت حضرت امام محمدتقی علیه السالم « جواداالئمه » (195 هو ق)
1404-10-11,4,1447-07-11,2026-01-01,false,13,آغاز سال 2026 میالدی
1404-10-12,5,1447-07-12,2026-01-02,false,13,روز بزرگداشت عالمه مصباح یزدی و روز علوم انسانی اسالمی
1404-10-13,6,1447-07-13,2026-01-03,true,13,والدت حضرت امام علی علیه السالم(23 سال قبل از هجرت)(تعطیل) و روز پدر و آغاز ایام البیض (اعتکاف) و روز جهانی مقاومت و شهادت الگوی اخالص و عمل
1404-10-14,7,1447-07-14,2026-01-04,false,13,سردار سپهبد قاسم سلیمانی به دست استکبا ر جهانی
1404-10-15,1,1447-07-15,2026-01-05,false,13,ارتحال حضرت زینب سالم اهلل علیها (62 هو ق) و تغییر قبله مسلمین از بیت المقدس به مکه معظمه (2 هو ق)
1404-10-16,2,1447-07-16,2026-01-06,false,13,شهادت سیدحسین علم الهدی و همرزمان وی در هویزه و روز شهدای دانشجو
1404-10-17,3,1447-07-17,2026-01-07,false,13,
1404-10-18,4,1447-07-18,2026-01-08,false,13,
1404-10-19,5,1447-07-19,2026-01-09,false,13,قیام خونین مردم قم (1356 هو ش)
1404-10-20,6,1447-07-20,2026-01-10,false,13,شهادت میرزاتقی خان امیرکبیر(1230 هو ش)
1404-10-21,7,1447-07-21,2026-01-11,false,13,
1404-10-22,1,1447-07-22,2026-01-12,false,13,حمه (ر اهلل علیه) تشکیل شورای انقالب به فرمان حضرت امام خمینی (1357 هو ش)
1404-10-23,2,1447-07-23,2026-01-13,false,13,
1404-10-24,3,1447-07-24,2026-01-14,false,13,
1404-10-25,4,1447-07-25,2026-01-15,false,13,شهادت حضرت امام موسی کاظم علیه السالم (183 هو ق) و روز تاریخ نگاری انقالب اسالمی
1404-10-26,5,1447-07-26,2026-01-16,false,13,فرار شاه معدوم (1357 هو ش)
1404-10-27,6,1447-07-27,2026-01-17,true,13,مبعث حضرت رسول اکرم صلی اهلل علیه و آله (13 سال قبل از هجرت) (تعطیل) و شهادت نواب صفوی، طهماسبی، برادران واحدی و ذوالقدر از فداییان اسالم (1334 هو ش)
1404-10-28,7,1447-07-28,2026-01-18,false,13,
1404-10-29,1,1447-07-29,2026-01-19,false,13,
1404-10-30,2,1447-07-30,2026-01-20,false,13,
1404-11-01,3,1447-08-01,2026-01-21,false,14,
1404-11-02,4,1447-08-02,2026-01-22,false,14,
1404-11-03,5,1447-08-03,2026-01-23,false,14,والدت حضرت امام حسین علیه السال م (4 هو ق) و روز پاسدار
1404-11-04,6,1447-08-04,2026-01-24,false,14,والدت حضرت ابوالفضل العباس علیه السالم (26 هو ق) و روز جانباز
1404-11-05,7,1447-08-05,2026-01-25,false,14,والدت ح ضرت امام زین العابدین علیه السالم (38 هو ق) و روز صحیفه سجادیه
1404-11-06,1,1447-08-06,2026-01-26,false,14,سالروز حماسه مردم آمل و روز بزرگداشت صفی الدین اُرمَوی و روز آواها و نواهای ایرانی
1404-11-07,2,1447-08-07,2026-01-27,false,14,
1404-11-08,3,1447-08-08,2026-01-28,false,14,
1404-11-09,4,1447-08-09,2026-01-29,false,14,
1404-11-10,5,1447-08-10,2026-01-30,false,14,
1404-11-11,6,1447-08-11,2026-01-31,false,14,والدت حضرت علی اکبر علیه السالم (33 هو ق) و روز جوان
1404-11-12,7,1447-08-12,2026-02-01,false,14,حمه بازگ شت حضرت امام خمینی (ر اهلل علیه) به ایران (1357 هو ش) و آغاز دهه مبارک فجر انقالب اسالمی
1404-11-13,1,1447-08-13,2026-02-02,false,14,
1404-11-14,2,1447-08-14,2026-02-03,false,14,روز فناوری فضایی
1404-11-15,3,1447-08-15,2026-02-04,true,14,والدت حضرت قائم عجل اهلل تعالی فرجه (255 هو ق)(تعطیل) و روز جهانی مستضعفان
1404-11-16,4,1447-08-16,2026-02-05,false,14,
1404-11-17,5,1447-08-17,2026-02-06,false,14,
1404-11-18,6,1447-08-18,2026-02-07,false,14,
1404-11-19,7,1447-08-19,2026-02-08,false,14,روز نیروی هوایی
1404-11-20,1,1447-08-20,2026-02-09,false,14,
1404-11-21,2,1447-08-21,2026-02-10,false,14,
1404-11-22,3,1447-08-22,2026-02-11,true,14,پیروزی انقالب اسالمی ایران و سقوط نظام شاهنشاهی (1357 هو ش) (تعطیل)
1404-11-23,4,1447-08-23,2026-02-12,false,14,
1404-11-24,5,1447-08-24,2026-02-13,false,14,
1404-11-25,6,1447-08-25,2026-02-14,false,14,
1404-11-26,7,1447-08-26,2026-02-15,false,14,
1404-11-27,1,1447-08-27,2026-02-16,false,14,
1404-11-28,2,1447-08-28,2026-02-17,false,14,
1404-11-29,3,1447-08-29,2026-02-18,false,14,قیام مردم تبریز به مناسبت چهلمین روز شهادت شهدای قم (1356 هو ش)و روز اقتصاد مقاومتی و کارآفرینی
1404-11-30,4,1447-09-01,2026-02-19,false,14,
1404-12-01,5,1447-09-02,2026-02-20,false,15,
1404-12-02,6,1447-09-03,2026-02-21,false,15,
1404-12-03,7,1447-09-04,2026-02-22,false,15,
1404-12-04,1,1447-09-05,2026-02-23,false,15,
1404-12-05,2,1447-09-06,2026-02-24,false,15,روز بزرگداشت خواجه نصیرالدین طوسی و روز مهندسی
1404-12-06,3,1447-09-07,2026-02-25,false,15,
1404-12-07,4,1447-09-08,2026-02-26,false,15,
1404-12-08,5,1447-09-09,2026-02-27,false,15,روز حمایت از بیماران نادر
1404-12-09,6,1447-09-10,2026-02-28,false,15,وفات حضرت خدیجه سالم اهلل علیها (3 سال قبل از هجرت)
1404-12-10,7,1447-09-11,2026-03-01,false,15,
1404-12-11,1,1447-09-12,2026-03-02,false,15,
1404-12-12,2,1447-09-13,2026-03-03,false,15,
1404-12-13,3,1447-09-14,2026-03-04,false,15,
1404-12-14,4,1447-09-15,2026-03-05,false,15,والدت حضرت امام حسن مجتبی علیه السالم (3 هو ق) و روز اکرام و تکریم خیرین و روز احسان و نیکوکاری و روز ترویج فرهنگ قرض الحسنه
1404-12-15,5,1447-09-16,2026-03-06,false,15,روز درختکاری و روز آ موزش همگانی حفظ محیط زیست
1404-12-16,6,1447-09-17,2026-03-07,false,15,
1404-12-17,7,1447-09-18,2026-03-08,false,15,شب قدر
1404-12-18,1,1447-09-19,2026-03-09,false,15,ضربت خوردن حضرت امام علی علیه السالم (40 هو ق) و روز نهج البالغه و روز بزرگداشت سید جمال الدین اسدآبادی و سالروز تأسیس کانون های فرهنگی و
1404-12-19,2,1447-09-20,2026-03-10,false,15,هنری مساجد کشور شب ق در
1404-12-20,3,1447-09-21,2026-03-11,true,15,شهادت حضرت امام علی علیه السالم (40 هو ق) (تعطیل) و روز راهیان نور
1404-12-21,4,1447-09-22,2026-03-12,false,15,شب قدر و روز بزرگداشت نظ امی گنجوی
1404-12-22,5,1447-09-23,2026-03-13,false,15,حمه (ر اهلل علیه) صدور فرمان حضرت امام خمینی مبنی بر تأسیس بنیاد شهید انقالب اسالمی(1358 هو ش) و روز بزرگداشت شهدا
1404-12-23,6,1447-09-24,2026-03-14,false,15,
1404-12-24,7,1447-09-25,2026-03-15,false,15,
1404-12-25,1,1447-09-26,2026-03-16,false,15,روز بزرگداشت پروین اعتصامی
1404-12-26,2,1447-09-27,2026-03-17,false,15,روز تکریم همسایگان
1404-12-27,3,1447-09-28,2026-03-18,false,15,
1404-12-28,4,1447-09-29,2026-03-19,false,15,
1404-12-29,5,1447-09-30,2026-03-20,true,15,روز جهانی قدس (آخرین جمعه ماه رمضان) و روز ملی شدن صنعت نفت ایران (1329 هو ش) (تعطیل)
